Start URL,Category,Product,Price,Slash Price,Details Link
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES OAT STRAWBERRY 300G,7.49,8.39,https://www.lotuss.com.my/en/product/julies-oat-strawberry-300g-4143523
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS OATKRUNCH CHUNKY HAZELNUT 390G,8.69,9.50,https://www.lotuss.com.my/en/product/munchys-oatkrunch-chunky-hazelnut-390g-3342166
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MILO MILK BISCUIT 104G,2.99,3.50,https://www.lotuss.com.my/en/product/75168785
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,CHIPSMORE REG COOKIE MP DBL CHOC 8X36G,6.99,9.89,https://www.lotuss.com.my/en/product/74949160
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHY'S CRACKERS BUTTER CREAM SANDWICH 270G,4.25,5.15,https://www.lotuss.com.my/en/product/munchys-butter-sandwich-crackers-313g-70019967
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIE'S PEANUT BUTTER SANDWICH BISCUITS 360G,7.99,8.95,https://www.lotuss.com.my/en/product/julie-s-p-butter-sandwich-360g-1264966
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX MARIE BISCUIT 300G,4.15,,https://www.lotuss.com.my/en/product/naxnax-marie-biscuit-300g-74704656
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MILO ORIGINAL BISCUIT 104G,2.99,3.50,https://www.lotuss.com.my/en/product/75168784
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI STRAWBERRY WAFER 360G,10.45,,https://www.lotuss.com.my/en/product/75159443
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,KINDER TRONKY T5 90G,9.49,9.85,https://www.lotuss.com.my/en/product/75122600
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,CREAM-O STRAWBERRY 120G,2.49,2.69,https://www.lotuss.com.my/en/product/75178745
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LOTUS BISCOFF SANDWICH VANILLA 110G,6.25,,https://www.lotuss.com.my/en/product/75176146
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LOTUS BISCOFF SWICH BISCOFF CREAM 110G,6.25,,https://www.lotuss.com.my/en/product/75176144
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LOTUS BISCOFF SANDWICH MILK CHOC 110G,6.25,,https://www.lotuss.com.my/en/product/75176145
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEE CHOCOBIS VANILLA 700G,11.50,,https://www.lotuss.com.my/en/product/75166036
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEE PEANUT CREAM 550G,11.50,,https://www.lotuss.com.my/en/product/75166034
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEE BUTTER CREAM 710G,11.50,,https://www.lotuss.com.my/en/product/75166033
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEE CHOCOLATE CREAM 730G,11.50,,https://www.lotuss.com.my/en/product/75166032
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI NEXTAR STAR DOUBLE RICHOCO 310G,7.99,11.09,https://www.lotuss.com.my/en/product/75159447
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI NEXTAR STAR STRAWBERRY VANILLA 310G,7.99,11.09,https://www.lotuss.com.my/en/product/75159446
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NUTRIGOLD MACARON STRAWBERRY FILL 75G,2.39,2.75,https://www.lotuss.com.my/en/product/74887637
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI RICHEESE WAFER 360G,7.99,10.45,https://www.lotuss.com.my/en/product/richeese-cheese-cream-wafer-18pcs-x-23g-414g-74405977
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MINI OREO VANILLA POUCH 8X20.4G,6.90,,https://www.lotuss.com.my/en/product/mini-oreo-original-8x20-4g-73696277
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,OREO VANILLA 110.4G,2.99,,https://www.lotuss.com.my/en/product/oreo-original-chocolate-sandwich-cookies-with-vanilla-flavored-cream-133g-511773
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LOACKER QUADRATINI NAPOLITANER 250G,14.65,,https://www.lotuss.com.my/en/product/quadratini-napolitaner-250g-418684
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUZIC WAFER CUBE CHOC 180G,5.49,5.99,https://www.lotuss.com.my/en/product/muzic-wafer-cube-choc-180g-248363
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,CP24_OREO VANILLA 110.4G,69.60,,https://www.lotuss.com.my/en/product/167736986
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI NEXTAR BLUEBERRY 106G,2.50,,https://www.lotuss.com.my/en/product/75173434
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI NEXTAR STRAWBERRY JAM 106G,2.50,,https://www.lotuss.com.my/en/product/75173433
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI BIG ROLLS RICHEESE 140G,2.99,4.59,https://www.lotuss.com.my/en/product/75159444
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI BIG ROLLS RICHOCO 160G,2.99,4.59,https://www.lotuss.com.my/en/product/75159445
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX STRAWBERRY FLAV WAFER 100G,2.99,3.29,https://www.lotuss.com.my/en/product/75131622
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,CADBURY COOKIES 150G,5.99,6.80,https://www.lotuss.com.my/en/product/75099940
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,CHIPSMORE! ORIGINAL CHOCOLATE CHIP COOKIES 8X SACHETS,6.99,9.89,https://www.lotuss.com.my/en/product/74889222
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX DRUMSTICK SPICY BISC 400G,9.99,10.99,https://www.lotuss.com.my/en/product/75001187
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX MILK FLAV WAFER 360G,9.99,10.99,https://www.lotuss.com.my/en/product/naxnax-milk-flav-wafer-360g-74711067
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX SEAFOOD CRACKER 320G,9.99,10.99,https://www.lotuss.com.my/en/product/naxnax-seafood-cracker-320g-74711040
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MINI OREO CHOCOLATE POUCH 8X20.4G,6.90,,https://www.lotuss.com.my/en/product/mini-oreo-chocolate-8x20-4g-73696293
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEXUS CHOCO COATED CREAM BISCUITS 200G,4.99,,https://www.lotuss.com.my/en/product/lexus-choco-coated-cream-biscuits-200g-4679393
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES BUTTER WAFFLES 100,5.15,,https://www.lotuss.com.my/en/product/julies-butter-waffles-100-70947422
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES SUGAR CRACKERS 343G,2.95,3.75,https://www.lotuss.com.my/en/product/julies-sugar-crackers-416g-3141373
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,OREO CHOC CREME 110.4G,2.99,,https://www.lotuss.com.my/en/product/oreo-chocolate-sandwich-cookies-with-chocolate-flavored-cream-133g-3001601
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES LOVE LETTER STRAWBERRY (TUB) 705G,24.59,,https://www.lotuss.com.my/en/product/julies-love-letter-strawberry-tub-705g-1494074
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES LOVE LETTER CHOCOLATE (TUB) 705G,24.59,,https://www.lotuss.com.my/en/product/julies-love-letter-choc-tub-705g-1494066
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,POCKY REGULAR MILK 40G,2.99,3.40,https://www.lotuss.com.my/en/product/75174944
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,BARBIE COATED BISCUIT STRAWBERRY 32G,3.50,,https://www.lotuss.com.my/en/product/75173436
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI NEXTAR BROWNIES CHOC 90G,2.45,,https://www.lotuss.com.my/en/product/75110808
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES BUTTON HOT CURRY CRACKERS 80G,3.39,,https://www.lotuss.com.my/en/product/75093703
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES CHEESE CRACKERS 325G,6.85,,https://www.lotuss.com.my/en/product/75059231
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LUXURY GOLDEN OATZ 160G,5.99,,https://www.lotuss.com.my/en/product/75059169
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,APOLLO CHOCOLATE CAKE 16GX8S,3.20,,https://www.lotuss.com.my/en/product/74953230
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS CRACKER ORI HIGH CALCIUM 700G,11.55,,https://www.lotuss.com.my/en/product/74874535
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JACOBS WEETAMEAL MULTIPACK 502G,105.70,,https://www.lotuss.com.my/en/product/167736749
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,ML PONY COATED BISCUIT STRAWBERRY 32G,3.50,,https://www.lotuss.com.my/en/product/75173437
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,BARBIE COATED BISCUIT CHOCOLATE 32G,3.50,,https://www.lotuss.com.my/en/product/75173435
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,PEJOY VANILLA HOKKAIDO MILK BISCUIT STICK 112G,12.45,,https://www.lotuss.com.my/en/product/75121579
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,KINDER HAPPY HIPPO T5,11.99,14.69,https://www.lotuss.com.my/en/product/74886932
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,XPINE MINI WAFER ROLL CHOCOLATE 50G,3.29,,https://www.lotuss.com.my/en/product/xpine-mini-wafer-roll-chocolate-50g-74405756
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,XPINE MINI WAFER ROLL STRAWBERRY 50G,2.65,,https://www.lotuss.com.my/en/product/xpine-mini-wafer-roll-strawberry-50g-74405772
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,PEPERO ALMOND 32G,4.65,,https://www.lotuss.com.my/en/product/pepero-almond-32g-74250523
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,POCKY COOKIES N CREAM FAMILY PACK 160G,10.50,,https://www.lotuss.com.my/en/product/pocky-family-pack-cookies-n-cream-160g-74079328
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,PEJOY CHOCOLATE FAMILY PACK 112G,12.45,,https://www.lotuss.com.my/en/product/pejoy-family-pack-chocolate-126g-72489332
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,POCKY STRAWBERRY FAMILY PACK 168GM,10.50,,https://www.lotuss.com.my/en/product/pocky-family-pack-strawberry-168gm-72093854
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,POCKY FAMILY PACK CHOCOLATE 176GM,10.50,,https://www.lotuss.com.my/en/product/pocky-family-pack-chocolate-176gm-72093846
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,POCKY CHOCOLATE FLAVOUR 40G,2.99,3.10,https://www.lotuss.com.my/en/product/pocky-chocolate-flavour-40g-71138730
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,POCKY STRAWBERRY FLAVOUR 38G,2.99,3.10,https://www.lotuss.com.my/en/product/pocky-strawberry-flavour-38g-71138722
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,POCKY DOUBLE CHOCO 39G,2.99,3.10,https://www.lotuss.com.my/en/product/pocky-double-choco-39g-71138714
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NYAM NYAM FANTASY STICK CHOCO 25G,1.30,,https://www.lotuss.com.my/en/product/75119817
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX CHOCOLATE OAT BISCUITS 150GX2,5.99,,https://www.lotuss.com.my/en/product/75138528
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX HAZELNUT OAT BISCUITS 150GX2,5.99,,https://www.lotuss.com.my/en/product/75138527
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,QUAKER OAT COOKIES HONEY NUTS 100G,3.40,,https://www.lotuss.com.my/en/product/75133422
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,QUAKER OAT COOKIES RAISIN 100G,3.40,,https://www.lotuss.com.my/en/product/75133420
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,QUAKER OAT COOKIES CHOCO CHIPS 100G,3.40,,https://www.lotuss.com.my/en/product/75133421
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS OAT KRUNCH D CHOCO BLUEBRRY 384G,8.69,9.50,https://www.lotuss.com.my/en/product/75099843
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS OATKRUNCH DARK CHOCOLATE & BLUEBRRY 192G,6.50,,https://www.lotuss.com.my/en/product/75099840
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MCVITIE/S DIGEST 400G,10.19,,https://www.lotuss.com.my/en/product/mcvitie-s-digest-400g-90514
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,ROMA KELAPA TIN 345G,7.99,8.90,https://www.lotuss.com.my/en/product/75172604
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEE 4 IN 1 620G,11.50,,https://www.lotuss.com.my/en/product/75166035
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,ROMA COCONUT 300G,3.45,,https://www.lotuss.com.my/en/product/74889052
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX WHOLEMEAL BISCUIT 228G,3.99,,https://www.lotuss.com.my/en/product/naxnax-wholemeal-biscuit-228g-74726803
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX SMALL MARIE BISCUIT 200G,3.39,,https://www.lotuss.com.my/en/product/naxnax-small-marie-biscuit-200g-74704672
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHY MARIE BISCUIT 300G,4.95,,https://www.lotuss.com.my/en/product/munchy-marie-biscuit-300g-246158
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,TIGER SUSU 175G,2.75,,https://www.lotuss.com.my/en/product/tiger-susu-175g-2017865
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,ZESS ASSORTED BISCUITS JUMBO PACK,56.90,,https://www.lotuss.com.my/en/product/75181564
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES COFFEE WAFFLES 100G,4.99,5.50,https://www.lotuss.com.my/en/product/75158048
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES COCONUT WAFFLES 100G,4.99,5.50,https://www.lotuss.com.my/en/product/75158047
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEE 2 IN 1 WAFER CHOCOLATE+LEMON 520G,11.50,,https://www.lotuss.com.my/en/product/75166039
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEE CHOCOLATE CREAM WAFER 520G,11.50,,https://www.lotuss.com.my/en/product/75166038
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEE LEMON PUFF 730G,11.50,,https://www.lotuss.com.my/en/product/75166037
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,OREO STRAWBERRY CREAM 110.4G,2.99,,https://www.lotuss.com.my/en/product/75090502
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,RICHOCO WAFER POUCH 112G,3.30,,https://www.lotuss.com.my/en/product/richoco-wafer-pouch-125g-74083090
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,RICHEESE WAFER NABATI POUCHES 112G,3.30,,https://www.lotuss.com.my/en/product/richeese-wafer-nabati-pouches-125g-72082283
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LOACKER QUADRATINI CHOC 250G,14.65,,https://www.lotuss.com.my/en/product/quadratini-chocolate-250g-418692
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUZIC WAFER CUBE VANILA 180G,5.49,5.99,https://www.lotuss.com.my/en/product/muzic-wafer-cube-vanila-180g-248452
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX COOKIE WITH CHOC CRM 400G,9.99,10.99,https://www.lotuss.com.my/en/product/naxnax-cookie-with-choc-crm-400g-74711091
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX ORANGE FLAV WAFER 360G,9.99,10.99,https://www.lotuss.com.my/en/product/naxnax-orange-flav-wafer-360g-74711075
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIE'S LE-MOND CHEDDAR CHEESE PUFF SANDWICH 288G,8.45,10.89,https://www.lotuss.com.my/en/product/julies-le-mond-cheese-h-pack-288g-72748737
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS CHOCOLATE SANDWICH CRACKERS 258G,4.25,5.15,https://www.lotuss.com.my/en/product/munchys-chocolate-sandwich-258g-72118571
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MERBA CHOCOLATE COOKIES 200G,13.45,,https://www.lotuss.com.my/en/product/merba-chocolate-cookies-200g-71138595
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS SUGAR CRACKER 390G,5.15,,https://www.lotuss.com.my/en/product/munchys-sugar-cracker-390g-2024128
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIE S CHEESE SANDWICH BISCUITS 336G,7.99,8.95,https://www.lotuss.com.my/en/product/julie-s-cheese-sandwich-336g-1264974
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES BUTTON CHEEZY CHEDDAR CRACKER 80G,3.39,,https://www.lotuss.com.my/en/product/75093704
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES MILK CRACKERS 306G,6.85,,https://www.lotuss.com.my/en/product/75059274
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,APOLLO PANDAN CAKE 18GX8S,3.20,,https://www.lotuss.com.my/en/product/74953249
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS CRACKER HI PROTEIN CHIASEED 700G,11.55,,https://www.lotuss.com.my/en/product/74874543
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,TRANSFORMERS COATED BISCUIT CHOC 32G,3.50,,https://www.lotuss.com.my/en/product/75173438
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,PEPERO WHITE COOKIE 32G,4.65,,https://www.lotuss.com.my/en/product/pepero-white-cookie-32g-74250558
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,POCKY COOKIES + CREAM 40G,2.99,3.10,https://www.lotuss.com.my/en/product/pocky-cookies-cream-40g-72489308
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,PEJOY CHOCOLATE 33G,4.15,,https://www.lotuss.com.my/en/product/pejoy-chocolate-flavour-39g-71653236
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NYAM NYAM FANTASY STICK STRAWBERRY 25G,1.30,,https://www.lotuss.com.my/en/product/75119818
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS OATKRUNCH CRANBERRY 192G,6.50,,https://www.lotuss.com.my/en/product/75099841
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX CHOCOLATE MARIE BISCUITS 300G,4.15,,https://www.lotuss.com.my/en/product/naxnax-choco-marie-biscuit-300g-74704664
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,OREO VANILLA MP 9X27.6G,5.69,7.25,https://www.lotuss.com.my/en/product/oreo-vanilla-mp-256-5g-71123253
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIE'S LE-MOND LEMON FLAVOURED CREAM PUFF SANDWICH 16 CONVI-PACKS 272G,8.45,10.89,https://www.lotuss.com.my/en/product/julies-le-mond-lemon-h-pack-272g-72748796
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,OREO DOUBLE STUFF 119.1G,2.99,,https://www.lotuss.com.my/en/product/oreo-double-stuf-chocolate-sandwich-cookies-with-vanilla-flavored-cream-1477g-512346
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LOACKER QUADRATINI MILK/VANILLE 200G,14.65,,https://www.lotuss.com.my/en/product/loacker-sandwich-milk-vanilla-200g-418781
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LEXUS SALTED CHOCOLATE SANDWICH 190G,4.99,,https://www.lotuss.com.my/en/product/lexus-salted-chocolate-sandwich-190g-74405810
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX CHOCOLATE FILLED BISC 400G,9.99,10.99,https://www.lotuss.com.my/en/product/naxnax-chocolate-filled-bisc-400g-74711083
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MY BIZCUIT ALMENTO MELTING ALMOND 320G,10.99,,https://www.lotuss.com.my/en/product/my-bizcuit-almento-melting-almond-320g-73815578
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,RICHEESE ROLL KEJU 115G,2.70,,https://www.lotuss.com.my/en/product/richeese-roll-keju-115g-72082291
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MERBA NOUGATELLI COOKIES 175G,13.45,,https://www.lotuss.com.my/en/product/merba-nougatelli-cookies-175g-72102896
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS CRACKER HI FIBRE WHOLEGRAIN 700G,11.55,,https://www.lotuss.com.my/en/product/74874551
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI AHH RICHEESE 96G,5.99,,https://www.lotuss.com.my/en/product/75095120
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,PEPERO CHOCO COOKIE 32G,4.65,,https://www.lotuss.com.my/en/product/pepero-choco-cookie-32g-74250671
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,HS PING PONG CHOC TEDDY BISCUITS 120G,2.99,,https://www.lotuss.com.my/en/product/hs-ping-pong-choc-teddy-biscuits-120g-3034755
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NN FANTASY STICK SPARKLING CHOCO 22.5G,1.30,,https://www.lotuss.com.my/en/product/75119819
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHYS OATKRUNCH CHIA SEED & MILK 192G,6.50,,https://www.lotuss.com.my/en/product/75099842
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,TIGER PS CHOC MID PACK 144.4G,2.75,,https://www.lotuss.com.my/en/product/tiger-ps-choc-mid-pack-159-6g-73046590
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,CP12_NAXNAX MARIE BISCUIT 300G,46.44,,https://www.lotuss.com.my/en/product/167728447
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,CP12_HWA TAI GOLDEN FAMILY ASSORTED 505G,68.55,94.20,https://www.lotuss.com.my/en/product/167731627
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUNCHY'S LEXUS LEMON CREAM SANDWICH BISCUITS 190G,4.99,,https://www.lotuss.com.my/en/product/lexus-lemon-190g-73619035
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,RICHEESE WAFER CHEESE CREAM 145G,3.95,,https://www.lotuss.com.my/en/product/richeese-wafer-cheese-cream-150g-72082267
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,MUZIC WAFER CUBE HZLNUT 180G,5.49,5.99,https://www.lotuss.com.my/en/product/muzic-wafer-cube-hzlnut-180g-1226908
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NAXNAX CRAC W.PINEAPPLE JAM 400G,9.99,10.99,https://www.lotuss.com.my/en/product/naxnax-crac-w-pineapple-jam-400g-74711113
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,ZESS CHEESE SANDWICH 340G,10.85,,https://www.lotuss.com.my/en/product/zess-cheese-sandwich-340g-73815683
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,JULIES LE-MOND CHOCOLATE HAZELNUT PUFF SNDWICH BISCUITS HANDYPACK 288G,8.45,10.89,https://www.lotuss.com.my/en/product/julies-le-mond-choco-hazel-h-pack-288g-72750081
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,FNA TG KAGI DARK MINI 125G,18.19,,https://www.lotuss.com.my/en/product/fna-tg-kagi-dark-mini-125g-74406647
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,CADBURY ZIP SHAREBAG 160G,9.90,9.95,https://www.lotuss.com.my/en/product/cadbury-zip-sharebag-162g-73315729
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,OREO CHOCOLATE BISCUITS MULTIPACK 248.4G,5.69,7.25,https://www.lotuss.com.my/en/product/oreo-chocolate-mp-256-5g-71123261
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,LOACKER CLASSIC WAFER MINIS CREMKAKAO 200G,22.59,,https://www.lotuss.com.my/en/product/loacker-classic-minis-kakao-200g-3474682
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,BAHLSEN ZOO BEARS+BEES (MILK+HONEY) 100G,8.99,10.30,https://www.lotuss.com.my/en/product/bahlsen-zoo-bears-bees-milk-74743422
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NABATI AHH RICHOCO 96G,5.99,,https://www.lotuss.com.my/en/product/75095121
https://www.lotuss.com.my/en/category/biscuits-cakes,Biscuits & Cakes,NYAM NYAM RICE CRISPY CHOCO 18G,1.30,,https://www.lotuss.com.my/en/product/75119820
