Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Breakfast,Natural Valley Oats and Dark Chocolate Cereal Bars 210g,210 g,11.99,13.90,1.91,13.70,,"<a href=""https://jgsj.jayagrocer.com/products/nature-valley-oats-dark-choc-210g?variant=42524949872807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Natural Valley Oats and Honey Cereal Bars 210g,210 g,11.99,13.90,1.91,13.70,,"<a href=""https://jgsj.jayagrocer.com/products/nature-valley-oats-honey-210g?variant=42876186001575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nature Valley Crunchy Oats and Apple Crisp Granola Snack Bars 210g,210 g,11.99,13.90,1.91,13.70,,"<a href=""https://jgsj.jayagrocer.com/products/nature-valley-crunchy-oats-and-apple-crisp-granola-snack-bras-210g?variant=42962828558503"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nature Valley Crunchy Oats and Roasted Almond Granola Bars 210g,210 g,11.99,13.90,1.91,13.70,,"<a href=""https://jgsj.jayagrocer.com/products/nature-valley-crunchy-oats-and-roasted-almond-granola-bars-210g?variant=42920206172327"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Naturel Soft Margarine Reduce Fat Spread 500g,500 g,10.99,12.50,1.51,12.10,,"<a href=""https://jgsj.jayagrocer.com/products/naturel-soft-margarine-lite-spread-500g-1?variant=41611907039399"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Naturel Soft Margarine Reduce Salt Spread 500g,500 g,10.99,12.50,1.51,12.10,,"<a href=""https://jgsj.jayagrocer.com/products/naturel-soft-margarine-reduced-salt-500g-1?variant=41611906285735"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Cereal School Pack 140g,140 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-cereal-school-pack-140g-1?variant=41612441976999"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Cerelac Rice and Mixed Vegetables 250g,250 g,13.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-cerelac-with-milk-rice-mixed-vegetables-6-months-250g-1?variant=41611689296039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Cerelac Wheat and Honey Cereal 225g,225 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-cerelac-wheat-honey-6-months-250g-1?variant=41611918737575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Chocolate Breakfast Cereal Bar 23.5g,23.5 g,2.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-chocolate-breakfast-cereal-bar-23-5g-1?variant=41612305006759"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Fitnesse Oats & Honey Granola 300g,300 g,18.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-fitnesse-oats-honey-granola-300g-1?variant=41612377784487"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"Nestle Fitnesse Quinoa, Almonds and Chocolate Granola Oats 300g",300 g,18.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-f-nesse-q-noa-a-mds-c-g-o-300g-300g-1?variant=42759084081319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Honey Gold Cereals 220g,220 g,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-honey-gold-flakes-cereals-220g-1?variant=41611937775783"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Honey Gold Flakes Cereals 370g,370 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-honey-gold-flakes-cereals-370g-1?variant=41611977425063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Honey Star Cereal 150g,150 g,7.35,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-honey-stars-cereal-150g-1?variant=41611934695591"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Honey Stars Cereal 300g,300 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-honey-stars-cereal-300g-1?variant=41611934859431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Honey Stars Cereal 450g,450 g,17.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-honey-stars-cereal-500g-1?variant=41611934990503"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Kit Kat Cereal 330g,330 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-kit-kat-cereal-330g?variant=45221480431783"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Koko Krunch Cereal 150g,150 g,7.35,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-koko-krunch-cereal-170g-1?variant=41611887870119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Koko Krunch Cereal 300g,300 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-koko-krunch-cereal-330g-1?variant=41611888230567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Koko Krunch Cereal 450g,450 g,17.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-koko-krunch-cereal-500g-1?variant=41611888558247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Koko Krunch Duo Cereal 300g,300 g,13.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-koko-krunch-duo-cereal-330g-1?variant=41612245958823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Milo Breakfast Cereal Bar with Protein 23.5g,23.5 g,2.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-milo-breakfast-cereal-bar-with-protein-23-5g-1?variant=41611697422503"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Milo Cereal 150g,150 g,7.35,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-milo-cereal-170g-1?variant=41611935514791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Milo Cereal 450g,450 g,17.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-milo-cereal-500g-1?variant=41612246155431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nestle Trix Breakfast Cereal 330g,330 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nestle-trix-330g?variant=42876185116839"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,New Zealand Raw Unblended Manuka Honey 500g,500 g,109.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/new-zealand-raw-unblended-manuka-honey-500g-1?variant=41612465897639"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nice and Natural Mixed Berry Roasted Nut Bar 192g,192 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nice-and-natural-mixed-berry-roasted-nut-bar-192g-1?variant=41612175868071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nice and Natural Roasted Nut Bar Chocolate 192g,192 g,12.90,14.90,2.00,13.40,,"<a href=""https://jgsj.jayagrocer.com/products/nice-and-natural-roasted-nut-bar-chocolate-192g?variant=42969416564903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Nice and Natural Toasted Oat Bar with Chocolate Chips 150g,150 g,12.90,14.90,2.00,13.40,,"<a href=""https://jgsj.jayagrocer.com/products/nice-and-natural-toasted-oat-bar-with-chocolate-chips-150g?variant=44797036495015"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Orgran Gluten Free Multigrain O's with Quinoa 300g,300 g,23.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/orgran-gluten-free-multigrain-o-s-with-quinoa-cereal-300g-1?variant=41708084756647"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Oriental Creamy Peanut Butter 230g,230 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/oriental-creamy-peanut-butter-230g?variant=47258324795559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Oriental Crunchy Peanut Butter 230g,230 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/oriental-crunchy-peanut-butter-230g?variant=47258325123239"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Oriental Pandan Kaya 260g,260 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/oriental-pandan-kaya-260g?variant=46809351192743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Oriental Traditional Kaya 260g,260 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/oriental-traditional-kaya-260g?variant=46809606750375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ovomaltine Crunchy Crunchy Cream Spread 240g,240 g,22.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ovomaltine-crunchy-crunchy-cream-spread-240g?variant=47112360820903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ovomaltine Crunchy Crunchy Cream Spread 380g,380 g,29.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ovomaltine-crunchy-crunchy-cream-spread-380g?variant=47112360853671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Planta Margarine 240g,240 g,5.99,7.10,1.11,15.60,,"<a href=""https://jgsj.jayagrocer.com/products/planta-margarine-240g-1?variant=41611899601063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Planta Margarine 480g,480 g,10.29,11.40,1.11,9.70,,"<a href=""https://jgsj.jayagrocer.com/products/planta-margarine-480g-1?variant=41611899863207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Post Great Grains Red Berry Almond Crunch Cereal 368.5g,368.5 g,32.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/post-great-grains-red-berry-almond-crunch-cereal-368-5g?variant=47259022557351"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Post Honey Bunches of Chocolate 340g,340 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/post-honey-bunches-of-chocolate-340g?variant=47177773973671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Pristine Quick Oats 750g,750 g,9.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pristine-quick-oats-750g-1?variant=41612343181479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Pristine Rolled Oat 750g,750 g,9.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pristine-rolled-oat-750g-1?variant=41612343378087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Pristine Yogood Crunchy Muesli Fruit & Nut 320g,320 g,15.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pristine-yogood-crunchy-muesli-fruit-nut-350g-1?variant=41612111511719"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Pristine Yogood Strawberry Muesli 320g,320 g,15.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pristine-yogood-crunchy-muesli-strawberry-350g-1?variant=41612111085735"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker 3 in 1 Oat Cereal Drink Berry Burst 30g x 15,30 g x 15,10.99,12.20,1.21,9.90,0.73,"<a href=""https://jgsj.jayagrocer.com/products/quaker-3-in-1-oat-cereal-drink-berry-burst-flavour-450g-1?variant=41612391317671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker 3 in 1 Vital Chocolate Cereal Drink 28g x 15,28 g x 15,12.20,,,,0.81,"<a href=""https://jgsj.jayagrocer.com/products/quaker-oat-3-in-1-oat-cereal-chocolate-drink-28g-x-16?variant=41612083921063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker 3 in 1 Vital Vanilla Cereal Drink 28g x 15,28 g x 15,12.20,,,,0.81,"<a href=""https://jgsj.jayagrocer.com/products/quaker-3-in-1-oat-cereal-drink-vanilla-flavour-420g-1?variant=41611680284839"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker Instant Oatmeal 800g,800 g,10.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/quaker-instant-oatmeal-800g-1?variant=41612357107879"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker Oats Instant Oatmeal (Pouch) 300g,300 g,4.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/quaker-instant-oatmeal-325g-1?variant=41612503974055"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker Oats Quick Cook Oatmeal (Pouch) 300g,300 g,4.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/quaker-quick-cook-oatmeal-325g-1?variant=41612504432807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker Quick Cook Oatmeal 800g,800 g,10.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/quaker-quick-cook-oatmeal-800g-1?variant=41612356976807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker Qvital Original 28g x 15,28 g x 15,12.20,,,,0.81,"<a href=""https://jgsj.jayagrocer.com/products/quaker-oat-3-in-1-oat-cereal-original-drink-28g-x-18?variant=41612082970791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Quaker Whole Rolled Oat 800g,800 g,11.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/quaker-whole-rolled-oats-800g-1?variant=41612391186599"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Rokeby Farms Double Espresso Protein Smoothie 425ml,425 ml,14.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/rokeby-farms-whole-protein-iced-coffee-breakfast-smoothie-425ml-1?variant=41612144443559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,ST Dalfour Peach 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-peach-jam-284g-1?variant=41611963367591"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,ST Dalfour Raspberry Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-raspberry-jam-284g-1?variant=41611964580007"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Sainsburys Taste The Difference 3 Fruit Marmalade 340g,340 g,15.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sainsburys-taste-the-difference-3-fruit-marmalade-340g?variant=46316509495463"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Sainsburys Taste The Difference Bitter Seville Orange 340g,340 g,15.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sainsburys-taste-the-difference-bitter-seville-orange-340g?variant=46316509692071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Sainsburys Taste The Difference Blueberry Conserve 340g,340 g,17.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sainsburys-taste-the-difference-blueberry-conserve-340g?variant=46316509986983"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Sanitarium Weet-Bix Breakfast Cereal 375g,375 g,12.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sanitarium-weet-bix-breakfast-cereal-375g-1?variant=41612342689959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Sanitarium Weetbix Cereal 575g,575 g,17.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sanitarium-weetbix-cereal-575g-1?variant=41611968512167"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Sante Fruit Muesli Cereal Flakes 350g,350 g,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sante-fruit-musli-cereal-flakes-350g-1?variant=41612239765671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Sante Granola Fruits 350g,350 g,12.49,13.90,1.41,10.10,,"<a href=""https://jgsj.jayagrocer.com/products/sante-granola-fruits-350g?variant=44764386951335"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Sante Traditional Muesli Cereal Flakes 350g,350 g,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sante-traditional-musli-cereal-flakes-350g-1?variant=41612239503527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Serious Popcorn Better Butter 70g,70 g,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/serious-popcorn-better-butter-70g?variant=46907693629607"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Serious Popcorn Dark Chocolate Drizzle 70g,70 g,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/serious-popcorn-dark-chocolate-drizzle-70g?variant=46907662762151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Skippy Creamy Peanut Butter (USA) 462g,462 g,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/skippy-creamy-peanut-butter-usa-462g?variant=44764374433959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Skippy Creamy Peanut Butter Spread 500g,500 g,17.99,19.99,2.00,10.00,,"<a href=""https://jgsj.jayagrocer.com/products/skippy-creamy-peanut-butter-spread-500g-1?variant=42524014641319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Skippy Peanut Butter Creamy 340g,340 g,13.99,15.15,1.16,7.70,,"<a href=""https://jgsj.jayagrocer.com/products/skippy-creamy-peanut-butter-240g?variant=42524853108903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Skippy Peanut Butter Spread Super Chunk 500g,500 g,17.99,19.99,2.00,10.00,,"<a href=""https://jgsj.jayagrocer.com/products/skippy-chunky-peanut-butter-spread-500g-1?variant=42524112978087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Skippy Peanut Butter Super Chunk 340g,340 g,13.99,15.15,1.16,7.70,,"<a href=""https://jgsj.jayagrocer.com/products/skippy-chunky-peanut-butter-spread-340g-1?variant=42524456386727"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Smuckers Blueberry Preserves 340g,340 g,14.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/smuckers-blueberry-preserves-12oz-1?variant=41611889410215"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Smuckers Strawberry Preserves 340g,340 g,14.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/smuckers-strawberry-preserves-12oz-1?variant=41611888853159"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St Dalfour Apple and Cinnamon Fruit Spread 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-apple-cinnamon-284g?variant=42525803053223"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St Dalfour Apricot Fruit Spread 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-apricot-jam-284g-1?variant=41611962941607"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St Dalfour Black Cherry Fruit Spread 284g,284 g,13.99,15.20,1.21,8.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-black-cherry-jam-284g-1?variant=41611897667751"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St Dalfour Blueberry Jam 500g,500 g,23.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-wild-blueberry-jam-500g-1?variant=41612369854631"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St Dalfour Four Fruits Jam 500g,500 g,23.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-four-fruits-jam-500g-1?variant=41612369658023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St Dalfour Mango and Passion Fruit Spread 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-mango-passion-fruit-284g?variant=42527684788391"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St Dalfour Strawberry Jam 500g,500 g,23.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-strawberry-jam-500g-1?variant=46257764925607"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Blackberry Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-blackberry-jam-284g-1?variant=41611897929895"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Blackcurrant Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-blackcurrant-jam-284g-1?variant=41611961270439"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Blueberry Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-blueberry-jam-284g-1?variant=41611897274535"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Cranberry and Blueberry Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-cranberry-blueberry-jam-284g-1?variant=41611952783527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Four Fruit Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-four-fruit-jam-284g-1?variant=41611961893031"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
