Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Beverages,Zus Sign Dolce Latte Mixes Coffee 23g x 5,23 g x 5,14.50,,,,2.90,"<a href=""https://jgsj.jayagrocer.com/products/zus-sign-dolce-latte-mixes-coffee-23g-x-5?variant=46824111374503"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Zus Sign Mocha Latte Mixes Coffee 23g x 5,23 g x 5,14.50,,,,2.90,"<a href=""https://jgsj.jayagrocer.com/products/zus-sign-mocha-latte-mixes-coffee-23g-x-5?variant=46825585049767"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Zus Signature Caffe Latte Coffee Mixes 23g x 5,23 g x 5,14.50,,,,2.90,"<a href=""https://jgsj.jayagrocer.com/products/zus-signature-caffe-latte-coffee-mixes-23g-x-5?variant=46414838333607"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Zus Signature Mixes Coffee - Cinnamon Latte 23g x 5,23 g x 5,14.50,,,,2.90,"<a href=""https://jgsj.jayagrocer.com/products/zus-signature-mixes-coffee-cinnamon-latte-23g-x-5?variant=47258333839527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,"Zus Signature Mixes Coffee - Salted Caramel Latte pack, 5pcs",5 pcs,14.50,,,,2.90,"<a href=""https://jgsj.jayagrocer.com/products/zus-signature-mixes-coffee-salted-caramel-latte-5pcs-pack?variant=47258333151399"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beverages"" target=""_blank"">Start URL</a>"
Breakfast,7 Bahar Honey Comb 400g,400 g,39.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/7-bahar-honey-comb-400g?variant=46578217353383"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Aga Golden Honey Squeeze 375g,375 g,8.99,9.60,0.61,6.40,,"<a href=""https://jgsj.jayagrocer.com/products/aga-golden-honey-squeeze-375g-1?variant=41612356419751"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Aga Golden Honey Tub 1kg,1 kg,15.99,17.50,1.51,8.60,,"<a href=""https://jgsj.jayagrocer.com/products/aga-golden-honey-tub-1kg-1?variant=41612284657831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"Ahmad Tea English Breakfast Tagless pack, 100pcs",100 pcs,16.20,,,,0.16,"<a href=""https://jgsj.jayagrocer.com/products/ahmad-tea-london-english-breakfast-tea-200g-1?variant=41612419661991"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"Ahmad Tea London English Breakfast Tea pack, 100pcs",100 pcs,21.50,,,,0.21,"<a href=""https://jgsj.jayagrocer.com/products/ahmad-tea-london-english-breakfast-tea-100pcs-pack?variant=46843152924839"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Al-Shifa Natural Honey 400g,400 g,24.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/al-shifa-natural-honey-400g-1?variant=41611835867303"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Al-Shifa Natural Honey 500g,500 g,28.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/al-shifa-natural-honey-500g-1?variant=41612391252135"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Alpen No Added Sugar Swiss Style Muesli 950g,950 g,35.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/alpen-no-added-sugar-swiss-style-muesli-1-1kg-1?variant=41612255625383"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Alpen Original Muesli 1.1kg,1.1 kg,39.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/alpen-original-muesli-1-3kg-1?variant=41612255723687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Alshifa Natural Honey 1kg,1 kg,56.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/alshifa-natural-honey-1kg-1?variant=41612392071335"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Amazin' Graze Goodness in a Bowl Apple Cinnamon Oat-Based Meal 240g,240 g,17.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/amazin-graze-goodness-in-a-bowl-apple-cinnamon-oat-based-meal-240g?variant=41611982831783"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ayomayo Classic Almond Butter (Chunky) 180g,180 g,26.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayomayo-classic-almond-butter-chunky-180g?variant=46918047662247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ayomayo Dark Chocolate Almond Butter (Chunky) 180g,180 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayomayo-dark-chocolate-almond-butter-chunky-180g?variant=46918048186535"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ayomayo Genmaicha Almond Butter (Chunky) 180g,180 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayomayo-genmaicha-almond-butter-chunky-180g?variant=46918047793319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ayomayo Matcha Almond Butter (Chunky) 180g,180 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayomayo-matcha-almond-butter-chunky-180g?variant=46918047924391"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ayomayo Pistachio Butter (Chunky) 90g,90 g,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayomayo-pistachio-butter-chunky-90g?variant=46918048317607"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Barakah Yemen Honey 150g,150 g,18.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sms-barakah-natural-yemen-honey-150g-1?variant=41612391841959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Barakah Yemen Honey 1kg,1 kg,92.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/barakah-yemen-honey-1kg?variant=46578211094695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Barakah Yemen Honey 450g,450 g,46.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sms-barakah-natural-yemen-honey-450g-1?variant=41612391710887"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Barakah Yemen Honey 600g,600 g,60.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/barakah-yemen-honey-600g?variant=46578210701479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Barkers Jam Nz Apricot Spread 350g,350 g,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/barkers-jam-nz-apricot-350gm?variant=43330454782119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Bonne Maman Apricot Jam 370g,370 g,17.99,23.90,5.91,24.70,,"<a href=""https://jgsj.jayagrocer.com/products/bonne-maman-apricot-jam-370g-1?variant=41611885510823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Bonne Maman Orange Marmalade Jam 370g,370 g,17.99,23.90,5.91,24.70,,"<a href=""https://jgsj.jayagrocer.com/products/bonne-maman-orange-marmalade-jam-370g-1?variant=41611886985383"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,CED Creamy Peanut Butter Spread 500g,500 g,14.99,16.50,1.51,9.20,,"<a href=""https://jgsj.jayagrocer.com/products/ced-creamy-peanut-butter-spread-500g-1?variant=41612447875239"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,CED Crunchy Peanut Butter Spread 500g,500 g,14.99,16.50,1.51,9.20,,"<a href=""https://jgsj.jayagrocer.com/products/ced-crunchy-peanut-butter-spread-500g-1?variant=41612447973543"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,CED Peanut Butter Chocolate Spread 500g,500 g,14.99,16.50,1.51,9.20,,"<a href=""https://jgsj.jayagrocer.com/products/ced-peanut-butter-chocolate-500g?variant=43509854372007"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,CED Pure Honey 1kg,1 kg,20.15,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ced-pure-honey-1kg-1?variant=41612037947559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,CED Pure Honey 380g,380 g,10.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ced-pure-honey-380g-1?variant=41612055052455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,CED Squeeze Pure Honey 500g,500 g,11.99,14.00,2.01,14.40,,"<a href=""https://jgsj.jayagrocer.com/products/ced-squeeze-pure-honey-500g-1?variant=41612037718183"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Cadbury Crunchie Spread with Crunchie Bits 400g,400 g,32.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cadbury-crunchie-spread-with-crunchie-bits-400g-1?variant=41612307628199"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Cadbury Milk Chocolate Spread 400g,400 g,32.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cadbury-milk-chocolate-spread-400g-1?variant=41611874599079"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Can Natur The Original Syrup 250ml,250 ml,29.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/can-natur-the-original-syrup-250ml-1?variant=41612389286055"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Capilano Pure & Natural Honey 1kg,1 kg,48.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/capilano-pure-natural-honey-1kg-1?variant=41612099289255"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Capilano Twist And Squeeze Pure Australian Honey 400g,400 g,17.99,22.50,4.51,20.00,,"<a href=""https://jgsj.jayagrocer.com/products/capilano-pure-australian-honey-400g-1?variant=41612048498855"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Captain Classic Rolled Oats 800g,800 g,8.49,9.90,1.41,14.20,,"<a href=""https://jgsj.jayagrocer.com/products/captain-classic-rolled-oats-800g-1?variant=41612182487207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Captain Instant Oatmeal 800g,800 g,8.49,9.90,1.41,14.20,,"<a href=""https://jgsj.jayagrocer.com/products/captain-oats-instant-oatmeal-800g-1?variant=41612038340775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Captain Instant Oats (Jar) 1kg,1 kg,13.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/captain-oats-instant-oatmeal-1kg-1?variant=41612241535143"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Captain Instant Rolled Oats 800g,800 g,8.49,9.90,1.41,14.20,,"<a href=""https://jgsj.jayagrocer.com/products/captain-instant-rolled-oats-800g?variant=43509873344679"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Captain Oats Granola Gula Melaka 220g,220 g,12.99,16.90,3.91,23.10,,"<a href=""https://jgsj.jayagrocer.com/products/captain-oats-granola-gula-melaka-220g?variant=44764385509543"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Captain Oats Granola Strawberry Yoghurt 220g,220 g,12.99,16.90,3.91,23.10,,"<a href=""https://jgsj.jayagrocer.com/products/captain-oats-g-nola-s-berry-yoghurt-220g?variant=44764385542311"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Captain Oats Instant Oatmeal 40g x 12,40 g x 12,7.70,,,,0.64,"<a href=""https://jgsj.jayagrocer.com/products/captain-oats-instant-oatmeal-480g-1?variant=41612464816295"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Captain Oats Quick Cook Oatmeal 1kg,1 kg,13.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/captain-oats-quick-cook-oatmeal-1kg-1?variant=41612241666215"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Carman Big Bar Classic Fruit And Nut Muesli Bar 270g,270 g,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carman-s-classic-fruit-nut-muesli-bar-270g-1?variant=41618682282151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"Carman's Almond, Cashew, Cranberry, Roasted Nut Bars 175g",175 g,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carman-s-almond-cashew-cranberry-nut-bar-175g-1?variant=41621890728103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"Carman's Cashew Nut, Yoghurt and Roasted Nut Protein Bar 1pack",,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carmans-cashew-nut-yoghurt-and-roasted-nut-protein-bar-1pack?variant=46570564518055"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Carman's Dark Choc & Cranberry Gourmet Protein Bar 200g,200 g,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carman-s-dark-choc-cranberry-gourmet-protein-bar-200g-1?variant=41617947525287"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Carman's Greek Style Yogurt and Blueberry Nut Bars 160g,160 g,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carman-s-greek-style-yoghurt-blueberry-nut-bar-160g-1?variant=41636333224103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Carman's Salted Caramel Nut with Butter Protein Bar 1pack,,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carmans-salted-caramel-nut-with-butter-protein-bar-1pack?variant=46570564321447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Carman's Salted Dark Chocolate and Almond Protein Bar 1pack,,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carmans-salted-dark-chocolate-and-almond-protein-bar-1pack?variant=46570564419751"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Carmans Greek Style Yoghurt and Berry Protein Bars 200g,200 g,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carman-s-greek-style-yoghurt-berry-gourmet-protein-bar-200g-1?variant=41617947590823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Carmans Original Recipe Muesli 500g,500 g,25.99,28.90,2.91,10.10,,"<a href=""https://jgsj.jayagrocer.com/products/carman-s-original-fruit-free-muesli-500g-1?variant=41672767406247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Carmans Super Berry Muesli Bar 270g,270 g,21.99,24.90,2.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/carman-s-super-berry-muesli-bar-270g-1?variant=41640843313319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Cave Nut Natural Peanut Butter Spread (Chunky) 380g,380 g,17.99,19.90,1.91,9.60,,"<a href=""https://jgsj.jayagrocer.com/products/cave-nut-natural-peanut-butter-spread-chunky-380g?variant=46907696545959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Cave Nut Peanut Butter Spread Chunky Zero 380g,380 g,17.99,19.90,1.91,9.60,,"<a href=""https://jgsj.jayagrocer.com/products/cave-nut-peanut-butter-spread-chunky-zero-380g?variant=46907802845351"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Cave Nut Peanut Butter Spread Smooth Zero 380g,380 g,17.99,19.90,1.91,9.60,,"<a href=""https://jgsj.jayagrocer.com/products/cave-nut-peanut-butter-spread-smooth-zero-380g?variant=46908983312551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Cavenut Natural Peanut Butter Spread Smooth 380g,380 g,17.99,19.90,1.91,9.60,,"<a href=""https://jgsj.jayagrocer.com/products/cave-nut-natural-peanut-butter-spread-smooth-380g?variant=46908983345319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ced Blossom Longan Honey 380g,380 g,19.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ced-blossom-longan-honey-380g?variant=42526012342439"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ceit Pistachio Spread 130g,130 g,21.99,23.90,1.91,8.00,,"<a href=""https://jgsj.jayagrocer.com/products/ceit-pistachio-spread-130g?variant=46907663974567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Chesdale Mainland Smoked Cheese 250g,250 g,11.99,12.59,0.60,4.80,,"<a href=""https://jgsj.jayagrocer.com/products/chesdale-mainland-smoked-cheese-250g?variant=45845162623143"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Chivers Blackcurrant Jam 340g,340 g,13.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chivers-blackcurrant-jam-340g-1?variant=41612387647655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Chivers English Orange Marmalade 340g,340 g,13.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chivers-english-orange-marmalade-jam-340g-1?variant=41612388532391"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Chivers Strawberry Jam 340g,340 g,13.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chivers-strawberry-jam-340g-1?variant=41612388303015"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Country Farm Organic Natural Rainforest Acacia Mangium Honey 1kg x 3,1 kg x 3,137.00,,,,45.67,"<a href=""https://jgsj.jayagrocer.com/products/country-farm-nat-acacia-honey-1kg-x-3?variant=46735998714023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Country Farm Organic Quick Oats 500g,500 g,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/country-farm-organic-quick-oats-500g?variant=44840448360615"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Delfi Chocolate Spread with Double Hazelnut 350g,350 g,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/delfi-chocolate-spread-with-double-hazelnut-350g?variant=46770355994791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Dollee Pandan Kaya Coconut Spread 330g,330 g,11.49,12.80,1.31,10.20,,"<a href=""https://jgsj.jayagrocer.com/products/dollee-pandan-kaya-coconut-spread-400g-1?variant=41617267720359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Dollee Traditional Kaya Coconut Spread 330g,330 g,11.49,12.80,1.31,10.20,,"<a href=""https://jgsj.jayagrocer.com/products/dollee-traditional-kaya-coconut-spread-400g-1?variant=41653450080423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Emco Crunchy Blueberries and Raspberries Musli 375g,375 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emco-crunchy-blueberries-raspberries-musli-375g-1?variant=41612106236071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Emco Crunchy Chocolate & Hazelnuts Musli 750g,750 g,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emco-crunchy-chocolate-hazelnuts-musli-750g-1?variant=41612106465447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Emco Crunchy Chocolate and Hazelnuts Muesli 375g,375 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emco-crunchy-chocolate-hazelnuts-musli-375g-1?variant=41612106367143"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Emco Musli Crunchy with Strawberries & Almonds 375g,375 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emco-musli-crunchy-with-strawberries-almonds-375g-1?variant=41612107841703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Emco Nuts Cereal 375g,375 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emco-crunchy-nuts-raisins-musli-375g-1?variant=41612106137767"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Emco Nuts and Pistachio Musli Bars Coated in Dark Chocolate 105g,105 g,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emco-nuts-and-pistachio-musli-bars-coated-in-dark-chocolate-105g-1?variant=41611950850215"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Emco Toasted Oats 40% Fruits Muesli Cereal Breakfast 750g,750 g,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emco-toasted-oats-40-fruits-muesli-cereal-breakfast-750g?variant=45908061126823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,English Tea Shop Black Tea English Breakfast 40g,40 g,16.99,19.50,2.51,12.90,,"<a href=""https://jgsj.jayagrocer.com/products/english-tea-shop-english-breakfast-tea-40g-1?variant=41612026904743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ferrero Nutella  Spread 680g,680 g,29.99,38.90,8.91,22.90,,"<a href=""https://jgsj.jayagrocer.com/products/ferrero-nutella-hazelnut-spread-with-cocoa-680g-1?variant=41612188156071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ferrero Nutella Hazelnut Spread with Cocoa 200g,200 g,11.99,12.49,0.50,4.00,,"<a href=""https://jgsj.jayagrocer.com/products/ferrero-nutella-hazelnut-spread-with-cocoa-200g-1?variant=41612029722791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ferrero Nutella Hazelnut Spread with Cocoa 350g,350 g,18.99,20.90,1.91,9.10,,"<a href=""https://jgsj.jayagrocer.com/products/ferrero-nutella-hazelnut-spread-with-cocoa-350g-1?variant=41612188057767"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Fix & Fogg Crunchy Peanut Butter Super Crunchy 375g,375 g,22.50,29.90,7.40,24.70,,"<a href=""https://jgsj.jayagrocer.com/products/fix-fogg-crunchy-peanut-butter-super-crunchy-375g?variant=46906833764519"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
