Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Beverages,"Twining Camomile and Honey Tea Bags pack, 20pcs",20 pcs,21.90,,,,1.09,https://jgut.jayagrocer.com/products/twinings-camomile-honey20s-1?variant=41974922018977,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings Camomile Honey and Vanilla Tea 135g,135 g,27.90,,,,,https://jgut.jayagrocer.com/products/twinings-camomile-hny-van-25s-1-5g-1?variant=40940012699809,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings Earl Grey Black Tea 2g x 25,2 g x 25,22.90,,,,0.92,https://jgut.jayagrocer.com/products/twinings-earl-grey-black-tea-2g-x-26?variant=44910260551841,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings Green Tea Mint Teabags 1.5g x 25,1.5 g x 25,22.90,,,,0.92,https://jgut.jayagrocer.com/products/twinings-green-tea-mint-teabags-1-5g-x-25?variant=44910271627425,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings Jasmine Green Tea 1.8g x 25,1.8 g x 25,22.90,,,,0.92,https://jgut.jayagrocer.com/products/twinings-of-london-jasmine-green-tea-50g-1?variant=42522425295009,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings Lady Grey Black Tea 2g x 25,2 g x 25,22.90,,,,0.92,https://jgut.jayagrocer.com/products/twinings-lady-grey-black-tea-2g-x-25?variant=44910260617377,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Twinings Lemon and Ginger Teabags pack, 25pcs",25 pcs,27.90,,,,1.12,https://jgut.jayagrocer.com/products/twinings-lemon-ginger-25s-1-5g-1?variant=42522446758049,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings Peach Flavoured Tea 2g x 25,2 g x 25,22.99,27.90,4.91,17.60,0.92,https://jgut.jayagrocer.com/products/twinings-of-london-peach-tea-50g-1?variant=42522458620065,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings of London Darjeeling Light Tea 2g x 25,2 g x 25,18.99,22.90,3.91,17.10,0.76,https://jgut.jayagrocer.com/products/twinings-of-london-darjeeling-light-tea-2g-x-25?variant=44910260584609,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings of London Four Red Fruits Tea 2g x 25,2 g x 25,27.90,,,,1.12,https://jgut.jayagrocer.com/products/twinings-of-london-four-red-fruits-tea-50g-1?variant=42522458390689,https://jgut.jayagrocer.com/collections/beverages
Beverages,Twinings of London Tea Selection Pack 2g x 20,2 g x 20,23.20,,,,1.16,https://jgut.jayagrocer.com/products/twinings-of-london-tea-selection-pack-50g-1?variant=40939883692193,https://jgut.jayagrocer.com/collections/beverages
Beverages,UCC The Blend Japanese Coffee No 114 100g,100 g,26.50,,,,,https://jgut.jayagrocer.com/products/ucc-the-blend-japanese-coffee-no-114-100g?variant=44613528649889,https://jgut.jayagrocer.com/collections/beverages
Beverages,UFC Coconut Water 250ml x 3,250 ml x 3,7.90,,,,2.63,https://jgut.jayagrocer.com/products/ufc-coconut-water-3x250ml?variant=42530967978145,https://jgut.jayagrocer.com/collections/beverages
Beverages,UFC Twist Coconut Water 1L,1 liter,10.90,,,,,https://jgut.jayagrocer.com/products/ufc-twist-coconut-water-1l?variant=44942302150817,https://jgut.jayagrocer.com/collections/beverages
Beverages,UFC Velvet Dairy Free Almond Milk Drink Unsweetened 1L,1 liter,14.50,,,,,https://jgut.jayagrocer.com/products/ufc-velvet-dairy-free-almond-milk-drink-unsweetened-1l-1?variant=40940372787361,https://jgut.jayagrocer.com/collections/beverages
Beverages,Uji Matcha Green Tea Powder 100g,100 g,39.90,,,,,https://jgut.jayagrocer.com/products/uji-matcha-green-tea-powder-100g-1?variant=40939392303265,https://jgut.jayagrocer.com/collections/beverages
Beverages,Uniiq Kombucha Calamansi Drink 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniiq-kombucha-calamansi-drink-315ml?variant=43886751023265,https://jgut.jayagrocer.com/collections/beverages
Beverages,V-Oat Drink Milk 1L,1 liter,14.90,,,,,https://jgut.jayagrocer.com/products/v-oat-drink-milk-1l?variant=44680601600161,https://jgut.jayagrocer.com/collections/beverages
Beverages,V-Soy Golden Grain Soybean Milk 1L,1 liter,5.99,6.90,0.91,13.20,,https://jgut.jayagrocer.com/products/v-soy-golden-grain-soybean-milk-1000ml-1?variant=40940365086881,https://jgut.jayagrocer.com/collections/beverages
Beverages,V-Soy Multi-Grain Soya Bean Milk 1L,1 liter,5.99,6.90,0.91,13.20,,https://jgut.jayagrocer.com/products/v-soy-multi-grain-soya-bean-milk-1l-1?variant=40940066930849,https://jgut.jayagrocer.com/collections/beverages
Beverages,V-Soy Multi-Grain Soya Bean Milk 200ml x 4,200 ml x 4,5.99,6.50,0.51,7.80,1.50,https://jgut.jayagrocer.com/products/v-soy-multi-grain-soya-bean-milk-200ml-x-5?variant=40939415961761,https://jgut.jayagrocer.com/collections/beverages
Beverages,V-Soy Multi-Grain Soya Bean Milk 300ml,300 ml,2.70,,,,,https://jgut.jayagrocer.com/products/v-soy-multi-grain-soya-b-milk-300ml-1?variant=40939937464481,https://jgut.jayagrocer.com/collections/beverages
Beverages,V-Soy Multigrain No Sugar Added Soya Bean Drink 1L,1 liter,5.99,6.90,0.91,13.20,,https://jgut.jayagrocer.com/products/v-soy-multigrain-no-sugar-added-1lt?variant=42689867808929,https://jgut.jayagrocer.com/collections/beverages
Beverages,V-Soy Soya Bean Milk  300ml,300 ml,2.70,,,,,https://jgut.jayagrocer.com/products/v-soy-soya-bean-uht-milk-300ml-1?variant=42530674213025,https://jgut.jayagrocer.com/collections/beverages
Beverages,V-Soy Soya Bean UHT Milk 1L,1 liter,5.99,6.90,0.91,13.20,,https://jgut.jayagrocer.com/products/v-soy-soya-bean-uht-milk-1l-1?variant=40939603919009,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida C Blackcurrant 325ml,325 ml,2.99,,,,,https://jgut.jayagrocer.com/products/vida-c-blackcurrant-325ml?variant=44850961744033,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida C Kiwi Sparkling Flavoured Drink 325ml x 4,325 ml x 4,2.99,,,,0.75,https://jgut.jayagrocer.com/products/vida-c-kiwi-sparkling-flavoured-drink-325ml?variant=44850961481889,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida C Orange Sparkling Flavoured Drink 325ml,325 ml,2.99,,,,,https://jgut.jayagrocer.com/products/vida-c-orange-325ml?variant=41974999711905,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida Zero Green Apple 325ml,325 ml,2.50,,,,,https://jgut.jayagrocer.com/products/vida-zero-green-apple-325ml?variant=43910061883553,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida Zero Lemon Sparkling Drink 325ml,325 ml,2.50,,,,,https://jgut.jayagrocer.com/products/vida-zero-lemon-sparkling-drink-325ml?variant=41763871850657,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida Zero Minty Lime Sparkling Drink 325ml,325 ml,2.50,,,,,https://jgut.jayagrocer.com/products/vida-zero-minty-lime-sparkling-drink-325ml?variant=41763871719585,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida Zero Original Citrus Sparkling Drink 325ml,325 ml,2.50,,,,,https://jgut.jayagrocer.com/products/vida-zero-original-citrus-sparkling-drink-325ml?variant=41763871948961,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida Zero Sakura Sparkling Drink 325ml,325 ml,2.50,,,,,https://jgut.jayagrocer.com/products/vida-zero-sakura-325ml?variant=41763871654049,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida Zero Salty Lychee Sparkling Drink 325ml,325 ml,2.50,,,,,https://jgut.jayagrocer.com/products/vida-zero-salty-lychee-sparkling-drink-325ml?variant=41763872047265,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vida Zero Yuzu 325ml,325 ml,2.50,,,,,https://jgut.jayagrocer.com/products/vida-zero-yuzu-325ml?variant=45095429406881,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vitamilk Soybean Milk 300ml,300 ml,2.70,,,,,https://jgut.jayagrocer.com/products/vitamilk-soybean-milk-300ml-1?variant=42530781036705,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vitasoy Almond Milky Drink 1L,1 liter,13.80,,,,,https://jgut.jayagrocer.com/products/vitasoy-almond-milky-drink-1l?variant=44851000148129,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vitasoy Cafe for Barista Almond Milk 1L,1 liter,15.40,,,,,https://jgut.jayagrocer.com/products/vitasoy-cafa%C2%A9-for-barista-almond-milk-1l?variant=44851000213665,https://jgut.jayagrocer.com/collections/beverages
Beverages,Vitasoy UHT Cafe for Baristas Soy 1L,1 liter,14.50,,,,,https://jgut.jayagrocer.com/products/vitasoy-uht-cafe-for-baristas-soy-1l?variant=45212652011681,https://jgut.jayagrocer.com/collections/beverages
Beverages,Weser Gold Cranberry Juice 1L,1 liter,12.50,,,,,https://jgut.jayagrocer.com/products/wesergold-cranberry-juice-1l-1?variant=42530770780321,https://jgut.jayagrocer.com/collections/beverages
Beverages,Wonda 3 In 1 Original  25g x 15,25 g x 15,13.99,16.70,2.71,16.20,0.93,https://jgut.jayagrocer.com/products/wonda-3-in-1-coffee-original-15sx23g?variant=44713528557729,https://jgut.jayagrocer.com/collections/beverages
Beverages,Wonda 3 in 1 Kopi Tarik 25g x 15,25 g x 15,14.99,17.50,2.51,14.30,1.00,https://jgut.jayagrocer.com/products/wonda-3-in-1-coffee-kopi-tarik-15sx25g?variant=44713528590497,https://jgut.jayagrocer.com/collections/beverages
Beverages,Wonda Gold Class Instant Coffee Jar 100g,100 g,18.99,20.90,1.91,9.10,,https://jgut.jayagrocer.com/products/wonda-gold-jar-100g?variant=44713530359969,https://jgut.jayagrocer.com/collections/beverages
Beverages,Wonda Premium Coffee Extra Presso 240ml,240 ml,2.50,2.85,0.35,12.30,,https://jgut.jayagrocer.com/products/wonda-extra-presso-signature-brew-milk-coffee-drink-240ml-1?variant=44713526329505,https://jgut.jayagrocer.com/collections/beverages
Beverages,Wonda Premium Coffee Kopi Tarik 240ml,240 ml,2.50,2.85,0.35,12.30,,https://jgut.jayagrocer.com/products/wonda-kopi-tarik-milk-coffee-drink-240ml-1?variant=42530905260193,https://jgut.jayagrocer.com/collections/beverages
Beverages,Wonda Premium Coffee Latte 240ml,240 ml,2.50,2.85,0.35,12.30,,https://jgut.jayagrocer.com/products/wonda-premium-coffee-latte-milk-coffee-drink-240ml-1?variant=42530742337697,https://jgut.jayagrocer.com/collections/beverages
Beverages,Wonda Premium Coffee Original 240ml,240 ml,2.50,2.85,0.35,12.30,,https://jgut.jayagrocer.com/products/wonda-premium-coffee-original-milk-coffee-drink-240ml-1?variant=42530668740769,https://jgut.jayagrocer.com/collections/beverages
Beverages,Wonda Signature Class Instant Coffee Classic Jar 100g,100 g,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/wonda-premium-class-jar-100g?variant=41975018815649,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yarra Farm Australian Pasteurized Cows Milk 1L,1 liter,8.20,,,,,https://jgut.jayagrocer.com/products/yarra-farm-australian-pasteurized-cow-s-milk-1l-1?variant=40940333138081,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yarra Farm Low Fat Australian Pasteurized Cows Milk 1L,1 liter,8.20,,,,,https://jgut.jayagrocer.com/products/yarra-farm-low-fat-australian-pasteurized-cow-s-milk-1l-1?variant=40940334448801,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yarra Valley Apple Juice 1L,1 liter,14.50,,,,,https://jgut.jayagrocer.com/products/yarra-valley-apple-juice-1l?variant=44850997461153,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yarra Valley Apple and Blackcurrant Juice 1L,1 liter,14.50,,,,,https://jgut.jayagrocer.com/products/yarra-valley-apple-and-blackcurrant-juice-1l?variant=44850997526689,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yarra Valley Cranberry Juice 1L,1 liter,14.50,,,,,https://jgut.jayagrocer.com/products/yarra-valley-cranberry-juice-1l?variant=44850997493921,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yarra Valley Orange Juice 1L,1 liter,14.50,,,,,https://jgut.jayagrocer.com/products/yarra-valley-orange-juice-1l?variant=44850997428385,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeo's Chrysanthemum Tea Drink 300ml,300 ml,1.70,,,,,https://jgut.jayagrocer.com/products/yeo-s-chrysanthemum-tea-drink-300ml-1?variant=42530696855713,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeo's Chysanthemum Tea 1L,1 liter,3.50,,,,,https://jgut.jayagrocer.com/products/yeos-chysanthemum-tea-1l?variant=44950430417057,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeo's Jasmine Green Tea 1L,1 liter,3.50,,,,,https://jgut.jayagrocer.com/products/yeos-jasmine-green-tea-1l?variant=42530737389729,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeo's Soya Bean (Less Sugar) 1L,1 liter,3.50,,,,,https://jgut.jayagrocer.com/products/yeos-soya-bean-1lit-less-sugar-1?variant=42530695807137,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeo's Soya Bean Drink (Can) 300ml,300 ml,1.70,,,,,https://jgut.jayagrocer.com/products/yeo-s-soy-bean-milk-300ml-1?variant=42530696167585,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Brown Sugar Soy Milk 1L,1 liter,3.60,,,,,https://jgut.jayagrocer.com/products/yeos-brown-sugar-soy-milk-1l?variant=44680663662753,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Chrysanthemun Tea 250ml x 6,250 ml x 6,6.70,,,,1.12,https://jgut.jayagrocer.com/products/yeo-s-chrysanthemum-tea-drink-250ml-1?variant=40939275124897,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Cincau Jelly Can Drinks 300ml,300 ml,1.70,,,,,https://jgut.jayagrocer.com/products/yeo-s-grass-jelly-drink-300ml-1?variant=42530697183393,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Jasmine Green Tea (Can) 300ml,300 ml,1.70,,,,,https://jgut.jayagrocer.com/products/yeo-s-jasmine-green-tea-300ml-1?variant=42522338558113,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Lychee 1L,1 liter,3.50,,,,,https://jgut.jayagrocer.com/products/yeos-lychee-drink-1l?variant=42530698494113,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Lychee 250ml x 6,250 ml x 6,6.70,,,,1.12,https://jgut.jayagrocer.com/products/yeo-s-lychee-drink-250ml-1?variant=40939275616417,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Soya Bean 250ml x 6,250 ml x 6,6.70,,,,1.12,https://jgut.jayagrocer.com/products/yeo-s-soy-bean-milk-drink-250ml-1?variant=40939274993825,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Winter Melon 1L,1 liter,3.50,,,,,https://jgut.jayagrocer.com/products/yeo-s-winter-melon-tea-drink-1l-1?variant=42530697511073,https://jgut.jayagrocer.com/collections/beverages
Beverages,Yeos Winter Melon Tea 250ml x 6,250 ml x 6,6.70,,,,1.12,https://jgut.jayagrocer.com/products/yeo-s-winter-melon-tea-drink-250ml-x-7?variant=40939276140705,https://jgut.jayagrocer.com/collections/beverages
Beverages,You C 1000 Vitamin Drink Mango 140ml,140 ml,3.30,,,,,https://jgut.jayagrocer.com/products/you-c1000-vitamin-mango-140ml?variant=43037799612577,https://jgut.jayagrocer.com/collections/beverages
Beverages,You C1000 Vitamin Apple Juice 140ml,140 ml,3.30,,,,,https://jgut.jayagrocer.com/products/you-c1000-vitamin-apple-juice-140ml?variant=40940431245473,https://jgut.jayagrocer.com/collections/beverages
Beverages,You C1000 Vitamin Lemon 140ml,140 ml,14.99,18.90,3.91,20.70,,https://jgut.jayagrocer.com/products/you-c1000-vitamin-lemon-juice-140ml-1?variant=40939597070497,https://jgut.jayagrocer.com/collections/beverages
Beverages,You C1000 Vitamin Orange 140ml,140 ml,14.99,18.90,3.91,20.70,,https://jgut.jayagrocer.com/products/you-c1000-vitamin-orange-juice-140ml-1?variant=40939698094241,https://jgut.jayagrocer.com/collections/beverages
Beverages,Zus Expresso Latte 240ml,240 ml,4.20,,,,,https://jgut.jayagrocer.com/products/zus-expresso-latte-240ml?variant=44932449140897,https://jgut.jayagrocer.com/collections/beverages
Beverages,Zus Sign Dolce Latte Mixes Coffee 23g x 5,23 g x 5,14.50,,,,2.90,https://jgut.jayagrocer.com/products/zus-sign-dolce-latte-mixes-coffee-23g-x-5?variant=44941461684385,https://jgut.jayagrocer.com/collections/beverages
Beverages,Zus Sign Mocha Latte Mixes Coffee 23g x 5,23 g x 5,14.50,,,,2.90,https://jgut.jayagrocer.com/products/zus-sign-mocha-latte-mixes-coffee-23g-x-5?variant=44942247493793,https://jgut.jayagrocer.com/collections/beverages
Beverages,Zus Signature Caffe Latte Coffee Mixes 23g x 5,23 g x 5,14.50,,,,2.90,https://jgut.jayagrocer.com/products/zus-signature-caffe-latte-coffee-mixes-23g-x-5?variant=44779537793185,https://jgut.jayagrocer.com/collections/beverages
Breakfast,7 Bahar Honey Comb 400g,400 g,39.90,,,,,https://jgut.jayagrocer.com/products/7-bahar-honey-comb-400g?variant=44854030663841,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Aga Golden Honey Squeeze 375g,375 g,9.60,,,,,https://jgut.jayagrocer.com/products/aga-golden-honey-squeeze-375g-1?variant=43337871622305,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,"Ahmad Tea English Breakfast Tagless pack, 100pcs",100 pcs,16.20,,,,0.16,https://jgut.jayagrocer.com/products/ahmad-tea-eng-b-feast-tagless-100t-b-1?variant=40939970429089,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,"Ahmad Tea London English Breakfast Tea pack, 100pcs",100 pcs,21.50,,,,0.21,https://jgut.jayagrocer.com/products/ahmad-tea-london-english-breakfast-tea-100pcs-pack?variant=44949926510753,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Al-Shifa Natural Honey 400g,400 g,24.90,,,,,https://jgut.jayagrocer.com/products/al-shifa-natural-honey-400g-1?variant=44920488788129,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Al-Shifa Natural Honey 500g,500 g,28.70,,,,,https://jgut.jayagrocer.com/products/al-shifa-natural-honey-500g-1?variant=40939430609057,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Alpen No Added Sugar Swiss Style Muesli 950g,950 g,33.90,35.90,2.00,5.60,,https://jgut.jayagrocer.com/products/alpen-no-added-sugar-swiss-style-muesli-1-1kg-1?variant=40940281135265,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Alpen Original Muesli 1.1kg,1.1 kg,35.90,39.90,4.00,10.00,,https://jgut.jayagrocer.com/products/alpen-original-muesli-1-3kg-1?variant=40940281266337,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Alshifa Natural Honey 1kg,1 kg,56.40,,,,,https://jgut.jayagrocer.com/products/alshifa-natural-honey-1kg-1?variant=43383577641121,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Amazin' Graze Goodness in a Bowl Apple Cinnamon Oat-Based Meal 240g,240 g,17.90,,,,,https://jgut.jayagrocer.com/products/amazin-graze-goodness-in-a-bowl-apple-cinnamon-oat-based-meal-240g?variant=42522501775521,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Amazin's Graze Banana Bread Granola 250g,250 g,21.20,,,,,https://jgut.jayagrocer.com/products/amazin-graze-banana-bread-granola-250g-1?variant=40940283330721,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Amazin's Graze Hazelnut Blackforest Granola 250g,250 g,21.20,,,,,https://jgut.jayagrocer.com/products/amazin-graze-hazelnut-blackforest-granola-250g-1?variant=40940282675361,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Amazin's Graze Salted Gula Melaka Granola 250g,250 g,21.20,,,,,https://jgut.jayagrocer.com/products/amazin-graze-salted-gula-melaka-granola-250g-1?variant=40940282871969,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Auntie Rosie Kaya (Pandan) 200g,200 g,3.90,,,,,https://jgut.jayagrocer.com/products/auntie-rosie-kaya-pandan-200g?variant=44920294015137,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Ayomayo Classic Almond Butter (Chunky) 180g,180 g,26.90,,,,,https://jgut.jayagrocer.com/products/ayomayo-classic-almond-butter-chunky-180g?variant=45013478932641,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Ayomayo Dark Chocolate Almond Butter (Chunky) 180g,180 g,28.90,,,,,https://jgut.jayagrocer.com/products/ayomayo-dark-chocolate-almond-butter-chunky-180g?variant=45013479129249,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Ayomayo Genmaicha Almond Butter (Chunky) 180g,180 g,28.90,,,,,https://jgut.jayagrocer.com/products/ayomayo-genmaicha-almond-butter-chunky-180g?variant=45013478998177,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Ayomayo Matcha Almond Butter (Chunky) 180g,180 g,28.90,,,,,https://jgut.jayagrocer.com/products/ayomayo-matcha-almond-butter-chunky-180g?variant=45013479030945,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Ayomayo Pistachio Butter (Chunky) 90g,90 g,22.90,,,,,https://jgut.jayagrocer.com/products/ayomayo-pistachio-butter-chunky-90g?variant=45013479260321,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Barakah Yemen Honey 150g,150 g,18.00,,,,,https://jgut.jayagrocer.com/products/barakah-yemen-honey-150g?variant=44854026338465,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Barakah Yemen Honey 1kg,1 kg,92.00,,,,,https://jgut.jayagrocer.com/products/barakah-yemen-honey-1kg?variant=44854026272929,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Barakah Yemen Honey 450g,450 g,46.50,,,,,https://jgut.jayagrocer.com/products/barakah-yemen-honey-450g?variant=44854026305697,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Barakah Yemen Honey 600g,600 g,60.00,,,,,https://jgut.jayagrocer.com/products/barakah-yemen-honey-600g?variant=44854026076321,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Barkers Jam Nz Apricot Spread 350g,350 g,18.90,,,,,https://jgut.jayagrocer.com/products/barkers-jam-nz-apricot-350gm?variant=43037797974177,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Bega Peanut Butter Smooth 375g,375 g,15.90,,,,,https://jgut.jayagrocer.com/products/bega-peanut-butter-smooth-375g?variant=44942251294881,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Bonne Maman Apricot Jam 370g,370 g,19.99,23.90,3.91,16.40,,https://jgut.jayagrocer.com/products/bonne-maman-apricot-jam-370g-1?variant=43842757132449,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Bonne Maman Orange Marmalade Jam 370g,370 g,19.99,23.90,3.91,16.40,,https://jgut.jayagrocer.com/products/bm-orange-marmalade-jam-370g-1?variant=40940028559521,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Bonne Maman Raspberry Jam 370g,370 g,19.99,23.90,3.91,16.40,,https://jgut.jayagrocer.com/products/bonne-maman-raspberry-jam-370g-1?variant=44710426083489,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Bonne Maman Strawberry Jam 370g,370 g,19.99,23.90,3.91,16.40,,https://jgut.jayagrocer.com/products/bonne-maman-strawberry-jam-370g-1?variant=44710426116257,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,CED Creamy Peanut Butter Spread 500g,500 g,16.50,,,,,https://jgut.jayagrocer.com/products/ced-creamy-peanut-butter-spread-500g-1?variant=40939445649569,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,CED Crunchy Peanut Butter Spread 500g,500 g,16.50,,,,,https://jgut.jayagrocer.com/products/ced-crunchy-peanut-butter-spread-500g-1?variant=40939445780641,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,CED Peanut Butter Chocolate Spread 500g,500 g,16.50,,,,,https://jgut.jayagrocer.com/products/ced-peanut-butter-chocolate-500g?variant=43337868935329,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,CED Pure Honey 1kg,1 kg,20.15,,,,,https://jgut.jayagrocer.com/products/ced-pure-honey-1kg-1?variant=40939273683105,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,CED Pure Honey 380g,380 g,10.50,,,,,https://jgut.jayagrocer.com/products/ced-pure-honey-380g-1?variant=44710409076897,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,CED Squeeze Pure Honey 500g,500 g,11.99,14.00,2.01,14.40,,https://jgut.jayagrocer.com/products/ced-squeeze-pure-honey-500g-1?variant=40939273650337,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Cadbury Milk Chocolate Spread 400g,400 g,29.90,32.90,3.00,9.10,,https://jgut.jayagrocer.com/products/cadbury-milk-chocolate-spread-400g-1?variant=40940023218337,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Calbee Cuco Banana 600g,600 g,38.90,,,,,https://jgut.jayagrocer.com/products/calbee-cuco-banana-granola-600g?variant=41213344284833,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Cameron Highland Wild Honey 500g,500 g,16.90,,,,,https://jgut.jayagrocer.com/products/cameron-highland-wild-honey-500g-1?variant=40939713953953,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Capilano Twist And Squeeze Pure Australian Honey 400g,400 g,22.50,,,,,https://jgut.jayagrocer.com/products/capilano-pure-australian-honey-400g-1?variant=40939276533921,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Capilano Upside Down Pure and Natural Honey 340g,340 g,20.90,,,,,https://jgut.jayagrocer.com/products/capilano-pure-natural-honey-340g-1?variant=40939234328737,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Captain Classic Rolled Oats 800g,800 g,8.99,9.90,0.91,9.20,,https://jgut.jayagrocer.com/products/captain-rolled-oats-800g?variant=40940197871777,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Captain Instant Oatmeal 800g,800 g,8.99,9.90,0.91,9.20,,https://jgut.jayagrocer.com/products/captain-instant-oats-foil-pack-800g-1?variant=40939694719137,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Captain Instant Oats (Jar) 1kg,1 kg,13.50,,,,,https://jgut.jayagrocer.com/products/captain-instant-oats-jar-1kg-1?variant=42522418643105,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Captain Instant Rolled Oats 800g,800 g,8.99,9.90,0.91,9.20,,https://jgut.jayagrocer.com/products/captain-instant-rolled-oats-800g?variant=43337880928417,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Captain Oats Granola Gula Melaka 220g,220 g,13.99,16.90,2.91,17.20,,https://jgut.jayagrocer.com/products/captain-oats-granola-gula-melaka-220g?variant=43842933325985,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Captain Oats Granola Strawberry Yoghurt 220g,220 g,13.99,16.90,2.91,17.20,,https://jgut.jayagrocer.com/products/captain-oats-g-nola-s-berry-yoghurt-220g?variant=43842934145185,https://jgut.jayagrocer.com/collections/breakfast
Breakfast,Captain Oats Instant Oatmeal 40g x 12,40 g x 12,7.70,,,,0.64,https://jgut.jayagrocer.com/products/captain-oats-instant-oatmeal-40gx12-1?variant=40939449843873,https://jgut.jayagrocer.com/collections/breakfast
