Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Dairy & Eggs,Emborg Red Cheddar Shredded 200Gm,200 g,16.29,17.90,1.61,9.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-red-cheddar-shredded-200gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Salted Butter 200G,200 g,13.39,14.95,1.56,10.40,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-salted-butter-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Spreadable Butter Salted 225G,225 g,17.19,18.75,1.56,8.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-spreadable-butter-salted-225g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Spreadable Butter Unsalted 225G,225 g,17.19,18.75,1.56,8.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-spreadable-butter-unsalted-225g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg U'Go Peach & Passionfruit 100G,100 g,2.49,3.15,0.66,21.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-u-go-peach-passionfruit-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg U'Go Raspberry 100G,100 g,2.49,3.15,0.66,21.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-u-go-raspberry-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg U'Go Strawberry 100G,100 g,2.49,3.15,0.66,21.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-u-go-strawberry-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Uht Cooking Cream 1L,1 liter,27.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-uht-cooking-cream-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Uht Cooking Cream Vp 3*200Ml,,24.39,26.50,2.11,8.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-uht-cooking-cream-vp-3-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Uht Milk Full Cream 1L,1 liter,9.39,10.25,0.86,8.40,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-uht-milk-full-cream-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Uht Whipping Cream 1L,1 liter,34.35,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-uht-whipping-cream-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Uht Whipping Cream 200Ml,200 ml,9.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-uht-whipping-cream-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Uht Whipping Cream 3X200Ml,3 x 200 ml,24.39,26.50,2.11,8.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-uht-whipping-cream-3x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emborg Unsalted Butter 200G,200 g,13.39,14.95,1.56,10.40,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emborg-unsalted-butter-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Great Style Yogurt 0% Fat 150G,150 g,13.85,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-great-style-yogurt-0-fat-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Great Style Yogurt 4% Fat 150G,150 g,13.85,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-great-style-yogurt-4-fat-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Greek Style Yog Strawberry 150Gm,150 g,13.85,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-greek-style-yog-strawberry-150gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Greek Style Yogurt Blueberry 150G,150 g,13.85,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-greek-style-yogurt-blueberry-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Greek Style Yogurt Mango 150G,150 g,13.85,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-greek-style-yogurt-mango-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Greek Style Yogurt Raspberry 150G,150 g,13.85,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-greek-style-yogurt-raspberry-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Greek Style Yogurt Blueberry 450G,450 g,28.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-greek-style-yogurt-blueberry-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=12"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Greek Style Yogurt Natural 0% 450G,450 g,28.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-greek-style-yogurt-natural-0-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Greek Style Yogurt Peach 450G,450 g,28.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-greek-style-yogurt-peach-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Greek Style Yogurt Strawberry 450G,450 g,28.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-greek-style-yogurt-strawberry-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Premium Blueberry Forest Fruit Yog 450G,450 g,25.25,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-premium-blueberry-forest-fruit-yog-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Premium Mango Passion Fruits Yog 450G,450 g,25.25,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-premium-mango-passion-fruits-yog-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Premium Natural Yogurt 0% Fat 450G,450 g,25.25,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-premium-natural-yogurt-0-fat-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Premium Natural Yogurt 3.5% Fat 450G,450 g,25.25,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-premium-natural-yogurt-3-5-fat-450g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Yogurt Apricot 1Kg,1 kg,33.99,40.05,6.06,15.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-yogurt-apricot-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Yogurt Blueberry 1Kg,1 kg,33.99,40.05,6.06,15.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-yogurt-blueberry-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Yogurt Mango 1Kg,1 kg,33.99,40.05,6.06,15.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-yogurt-mango-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Yogurt Plain 1Kg,1 kg,33.99,40.05,6.06,15.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-yogurt-plain-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Emmi Swiss Yogurt Strawberry 1Kg,1 kg,33.99,40.05,6.06,15.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/emmi-swiss-yogurt-strawberry-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Family Mozzarella Low Fat Grated 150G,150 g,14.35,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/family-mozzarella-low-fat-grated-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Family Mozzarella Mild Grated 150G,150 g,15.65,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/family-mozzarella-mild-grated-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Family Pizza Topping Mozz Shredded 150G,150 g,14.35,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/family-pizza-topping-mozz-shredded-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Family Topping Cheddar Shredded 150G,150 g,14.35,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/family-topping-cheddar-shredded-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Banana Milk 700Ml,700 ml,9.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-banana-milk-700ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Chocolate Cows Milk 568Ml,568 ml,6.15,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-chocolate-cows-milk-568ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Chocolate Milk 1L,1 liter,8.80,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-chocolate-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Chocolate Mint Milk 700G,700 g,9.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-chocolate-mint-milk-700g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Coffee Latte 200Ml,200 ml,4.00,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-coffee-latte-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Coffee Latte 700Ml,700 ml,11.05,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-coffee-latte-700ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=14"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Cows Milk 568Ml,568 ml,5.80,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-cows-milk-568ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Fruit Punch Yogurt Drink 700G,700 g,6.55,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-fruit-punch-yogurt-drink-700g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Greek Yogurt Original 120G,120 g,4.35,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-greek-yogurt-original-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Grow Milk Pwd 1-3 10x30G,10 x 30 g,15.99,17.49,1.50,8.60,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-grow-milk-pwd-1-3-10sx30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=17"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Grow Milk Pwd 4-6 10x30G,10 x 30 g,13.99,15.49,1.50,9.70,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-grow-milk-pwd-4-6-10sx30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=17"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Kurma Milk 700G,700 g,9.05,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-kurma-milk-700g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Lactose Free Full Cream Milk 1L,1 liter,9.20,9.75,0.55,5.60,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-lactose-free-full-cream-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Lactose Free Skinny Milk 1L,1 liter,9.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-lactose-free-skinny-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Lychee Yogurt Drink 200G,200 g,2.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-lychee-yogurt-drink-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Mango Tango Yog Drink 700Ml,700 ml,6.55,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-mango-tango-yog-drink-700ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Milk 1L,1 liter,8.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Milk 2L,2 liter,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-milk-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Natural Yogurt 400Gm,400 g,6.50,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-natural-yogurt-400gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Original Nat Yog Drink 700Ml,700 ml,6.23,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-original-nat-yog-drink-700ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Original Yogurt 1.4Kg,1.4 kg,18.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-original-yogurt-14kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Skinny Low Fat 1L,1 liter,8.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-skinny-low-fat-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Skinny Low Fat 2L,2 liter,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-skinny-low-fat-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Skinny Low Fat 568Ml,568 ml,5.80,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-skinny-low-fat-568ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Skinny Low Fat Nat Yogurt 400Gm,400 g,6.50,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-skinny-low-fat-nat-yogurt-400gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Soy Milk Unsweetened 1L,1 liter,7.35,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-soy-milk-unsweetened-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=12"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Strawberries Yog Drink 700Ml,700 ml,6.55,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-strawberries-yog-drink-700ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Strawberry  Milk 700Ml,700 ml,9.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-strawberry-milk-700ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Yoghurt Drink Mango Tango 200G,200 g,2.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-yoghurt-drink-mango-tango-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Yoghurt Drink Mixed Berries 200G,200 g,2.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-yoghurt-drink-mixed-berries-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Yoghurt Drink Natural 200G,200 g,2.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-yoghurt-drink-natural-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Fresh Yoghurt Drink Strawberries 200G,200 g,2.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-fresh-yoghurt-drink-strawberries-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Yogurt Mixberries 120G,120 g,3.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-yogurt-mixberries-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farm Yogurt Peach 120G,120 g,3.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farm-yogurt-peach-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmcow Dairy Spread 250G,250 g,7.09,7.80,0.71,9.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmcow-dairy-spread-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Greek Honey Yogurt 140G*2,,14.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-greek-honey-yogurt-140g-2"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Greek Lactose Free 500G,500 g,17.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-greek-lactose-free-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Greek Pouch Mango 130G,130 g,9.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-greek-pouch-mango-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Greek Pouch Strawberry 130G,130 g,9.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-greek-pouch-strawberry-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Greek Pouch Vanilla,,9.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-greek-pouch-vanilla"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Greek Style Nat Yog 1Kg,1 kg,31.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-greek-style-nat-yog-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Greek Style Nat Yog 500Gm,500 g,17.50,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-greek-style-nat-yog-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Greek Vanilla 950G,950 g,32.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-greek-vanilla-950g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Kids Honey 90G,90 g,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-kids-honey-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Kids Mango 90G,90 g,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-kids-mango-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Kids Strawberry 90G,90 g,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-kids-strawberry-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmers Union Kids Vanilla 90G,90 g,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmers-union-kids-vanilla-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmhouse Fresh Milk 2X1L,2x1 liter,21.99,24.35,2.36,9.70,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmhouse-fresh-milk-2x1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
