Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Canned Food & Instant Meals,Marina Chili Tuna 185G,185 g,6.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/marina-chili-tuna-185g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Marina Sardine In Tomota 155Gm,155 g,4.20,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/marina-sardine-in-tomota-155gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=2"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Massel 7 Bouillon Cubes Vegetable Style 35G,35 g,2.95,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/massel-7-bouillon-cubes-vegetable-style-35g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Massel 7 Stock Cubes Beef Style 35G,35 g,2.95,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/massel-7-stock-cubes-beef-style-35g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Massel 7 Stock Cubes Chicken Style 35G,35 g,2.95,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/massel-7-stock-cubes-chicken-style-35g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Massel Organic Chicken Style 1L,1 liter,14.70,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/massel-organic-chicken-style-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Massel Organic Salt Reduced Chicken Style 1L,1 liter,14.70,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/massel-organic-salt-reduced-chicken-style-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Massel Stock Powder Chicken 168Gm,168 g,12.10,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/massel-stock-powder-chicken-168gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Megah Mee Claypot Yee Mee 375G,375 g,4.95,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/megah-mee-claypot-yee-mee-375g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Megah Mee Shabu Shabu Noodles 400G,400 g,6.50,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/megah-mee-shabu-shabu-noodles-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Megah Mee Udon 200G,200 g,2.35,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/megah-mee-udon-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Mi Sedaap Cup Noodle Goreng 81G,81 g,2.75,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/mi-sedaap-cup-noodle-goreng-81g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Mi Sedaap Goreng Jumbo 139G*4,,7.45,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/mi-sedaap-goreng-jumbo-139g-4"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Mi Sedaap Goreng Spicy'Licious 5X86G,5 x 86 g,5.00,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/mi-sedaap-goreng-spicy-licious-5x86g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Mykuali Black Curry Noodle 4X110G,4 x 110 g,10.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/mykuali-black-curry-noodle-4x110g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Mykuali Penang Hokkien Prawn 4X105Gm,4 x 105 g,10.60,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/mykuali-penang-hokkien-prawn-4x105gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Mykuali Penang Red Tom Yam Gong 4X105Gm,4 x 105 g,10.60,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/mykuali-penang-red-tom-yam-gong-4x105gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Mykuali Penang White Curry 4X110Gm,4 x 110 g,10.15,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/mykuali-penang-white-curry-4x110gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Cup Noodles Chicken Mushroom 70G,70 g,4.80,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-cup-noodles-chicken-mushroom-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Cup Noodles Mala 71G,71 g,4.80,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-cup-noodles-mala-71g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Cup Noodles Seafood 69G,69 g,4.80,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-cup-noodles-seafood-69g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Cup Noodles Tom Yam Seafood 70G,70 g,4.80,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-cup-noodles-tom-yam-seafood-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Geki - Hot Carbo Flavour (5'sx81G),,13.35,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-geki-hot-carbo-flavour-5sx81g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Geki - Hot Spicy Flavor (5'sx74G),,13.35,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-geki-hot-spicy-flavor-5sx74g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Instant Noodle Chicken 5X86Gm,5 x 86 g,9.99,11.05,1.06,9.60,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-instant-noodle-chicken-5x86gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Instant Noodle Sesame Oil 5X85Gm,5 x 85 g,9.99,10.90,0.91,8.30,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-instant-noodle-sesame-oil-5x85gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Instant Noodles Garlic Chicken 5X86Gm,5 x 86 g,9.99,11.05,1.06,9.60,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-instant-noodles-garlic-chicken-5x86gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=2"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Irvin's Mala Salted Egg Noodles 5X113G,5 x 113 g,30.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-irvins-mala-salted-egg-noodles-5x113g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Irvin's Salted Egg Instant Noodles 5X113G,5 x 113 g,30.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-irvins-salted-egg-instant-noodles-5x113g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Irvin's Spicy Salted Egg Noodles 5X113G,5 x 113 g,30.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-irvins-spicy-salted-egg-noodles-5x113g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Japanese Ramen Hokkaido Miso 5X116G,5 x 116 g,15.99,16.95,0.96,5.70,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-japanese-ramen-hokkaido-miso-5x116g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=2"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nissin Japanese Ramen Kyushu Red 5X106G,5 x 106 g,15.99,16.95,0.96,5.70,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nissin-japanese-ramen-kyushu-red-5x106g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=2"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nong Shim Clay Pot Ramyun 5X120G,5 x 120 g,19.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nong-shim-clay-pot-ramyun-5x120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nong Shim Shin Soon Vege Ramyun 5X112G,5 x 112 g,19.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nong-shim-shin-soon-vege-ramyun-5x112g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Chapagetti Chajang Myun 5X140Gm,5 x 140 g,24.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-chapagetti-chajang-myun-5x140gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Kimchi Noodle 5X120Gm,5 x 120 g,19.60,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-kimchi-noodle-5x120gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Kimchi Ramyon Bowl Noodles 117G,117 g,6.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-kimchi-ramyon-bowl-noodles-117g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Kimchi Ramyun Noodle 70Gm,70 g,4.99,5.65,0.66,11.70,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-kimchi-ramyun-noodle-70gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Neoguri Ramyun (Mild) 5X120G,5 x 120 g,23.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-neoguri-ramyun-mild-5x120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Neoguri Ramyun (Spicy) 5X120G,5 x 120 g,23.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-neoguri-ramyun-spicy-5x120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Potato Ramyum 4X100Gm,4 x 100 g,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-potato-ramyum-4x100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=2"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shim Ramyun Spicy Chicken 4+1 Pack (5X120G),,18.29,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shim-ramyun-spicy-chicken-4-1-pack-5x120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Cup Noodle Soup 68Gm,68 g,4.99,5.50,0.51,9.30,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-cup-noodle-soup-68gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Ramyun 5X120Gm,5 x 120 g,22.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-ramyun-5x120gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=2"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Ramyun Bowl 114G,114 g,6.10,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-ramyun-bowl-114g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Ramyun Stir Fry 5X131G,5 x 131 g,23.15,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-ramyun-stir-fry-5x131g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Ramyun Tom Yum 4X123G,4 x 123 g,23.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-ramyun-tom-yum-4x123g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Ramyun Toomba 4X137G,4 x 137 g,23.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-ramyun-toomba-4x137g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Spicy Chicken Ramyun 5X120G,5 x 120 g,23.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-spicy-chicken-ramyun-5x120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Stir Fry Cheese Ramyun 5X136G,5 x 136 g,23.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-stir-fry-cheese-ramyun-5x136g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Stir Fry Ramyun (Bowl) 103G,103 g,6.10,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-stir-fry-ramyun-bowl-103g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Nongshim Shin Stir Fry Ramyun Tom Yum 4X130G,4 x 130 g,23.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/nongshim-shin-stir-fry-ramyun-tom-yum-4x130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Old El Paso Gluten Free Tortillas 216G,216 g,30.35,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/old-el-paso-gluten-free-tortillas-216g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Red Chef Penang Prawn Mee 4X90G,4 x 90 g,10.30,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/red-chef-penang-prawn-mee-4x90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Ristorante Pizza Mozzarella 335G,335 g,21.00,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/ristorante-pizza-mozzarella-335g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,S&W Pineapple Chunks 567Gm,567 g,9.30,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/s-w-pineapple-chunks-567gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,S&W Pineapple Slices 567Gm,567 g,9.30,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/s-w-pineapple-slices-567gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,S&W Tomato Paste 170Gm,170 g,6.55,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/s-w-tomato-paste-170gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=2"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Samyang H'Chic Rose Flavor Ramen Bowl 105G,105 g,8.50,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/samyang-h-chic-rose-flavor-ramen-bowl-105g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Samyang Hot Chicken Ramen (Extreme Hot) Cup 70G,70 g,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/samyang-hot-chicken-ramen-extreme-hot-cup-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Samyang Hot Ramen Cup 70Gm,70 g,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/samyang-hot-ramen-cup-70gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,San Remo Instant Lasagna 250G,250 g,6.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/san-remo-instant-lasagna-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Sedaap Mie Goreng Asli 5X90G,5 x 90 g,5.80,5.90,0.10,1.70,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/sedaap-mie-goreng-asli-5x90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=2"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Sudee Buttermilk 35G,35 g,4.30,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/sudee-buttermilk-35g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Sudee Padprik 35G,35 g,4.30,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/sudee-padprik-35g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Tc Boy Chilli Tuna 150G,150 g,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/tc-boy-chilli-tuna-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Tc Boy Tuna Mayonnaise 150G,150 g,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/tc-boy-tuna-mayonnaise-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Tc Boy White Meat Tuna In Spring Water 150G,150 g,6.45,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/tc-boy-white-meat-tuna-in-spring-water-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Tst Black Vinegar  375Ml,375 ml,6.25,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/tst-black-vinegar-375ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Woolworths Baked Beans In Tomato Sauce 420G,420 g,7.00,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/woolworths-baked-beans-in-tomato-sauce-420g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=5"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Yangban Rice Porridge W Abalone 420G,420 g,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/yangban-rice-porridge-w-abalone-420g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Yangban Rice Porridge W Minced Beef 420G,420 g,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/yangban-rice-porridge-w-minced-beef-420g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Yangban Rice Porridge W Venus Clam 420G,420 g,14.90,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/yangban-rice-porridge-w-venus-clam-420g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Yeos Baked Beans 300G,300 g,4.55,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/yeos-baked-beans-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Young Poong Jjajang Topokki Cup 120G,120 g,10.50,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/young-poong-jjajang-topokki-cup-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Young Poong Original Topokki Cup 120G,120 g,10.50,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/young-poong-original-topokki-cup-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Young Poong Spicy Topokki Cup 120G,120 g,10.50,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/young-poong-spicy-topokki-cup-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=4"" target=""_blank"">Start URL</a>"
Canned Food & Instant Meals,Yum Eat Plant-Based Luncheon (Spicy) 360G,360 g,14.00,,,,"<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals/products/yum-eat-plant-based-luncheon-spicy-360g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/canned-food-instant-meals?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,(Buy 2 @Rm14) Milo Activ-Go Uht 8X125Ml,8 x 125 ml,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/buy-2-rm14-milo-activ-go-uht-8x125ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=10"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Almond Koka Chocolate 1L,1 liter,17.99,19.10,1.11,5.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/almond-koka-chocolate-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=9"" target=""_blank"">Start URL</a>"
