Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Beverages,Happy Vibes Mocktails Sweet Sunrise 1L,1 liter,10.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/happy-vibes-mocktails-sweet-sunrise-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Harada Brown Rice Green Tea 50x2G,50 x 2 g,24.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/harada-brown-rice-green-tea-50-sx2g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Harada Jasmine Green Tea 50x2G,50 x 2 g,26.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/harada-jasmine-green-tea-50-sx2g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Hata Bin Ramune Ichigo Aji 200G,200 g,5.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/hata-bin-ramune-ichigo-aji-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Hata Bin Ramune Melon Aji 200Ml,200 ml,5.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/hata-bin-ramune-melon-aji-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Hata Bin Ramune Pine Aji 200G,200 g,5.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/hata-bin-ramune-pine-aji-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Hatakousen Bin Ramune Blueberry Aji-Btl 200Ml,200 ml,5.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/hatakousen-bin-ramune-blueberry-aji-btl-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Heaven&Earth Ice Passion Fruit Can 300Ml,300 ml,1.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/heavenearth-ice-passion-fruit-can-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=14"" target=""_blank"">Start URL</a>"
Beverages,Hft Pear & Sea Coconut Drink 6X250Ml,6 x 250 ml,19.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/hft-pear-sea-coconut-drink-6x250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Homesoy Brown Sugar 6X250Ml,6 x 250 ml,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/homesoy-brown-sugar-6x250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Homesoy No Sugar Added 6X250Ml,6 x 250 ml,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/homesoy-no-sugar-added-6x250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
Beverages,Honey B Sparkling Honey 250Ml,250 ml,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/honey-b-sparkling-honey-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Honey B Sparkling Honey Black Tea 6X250Ml,6 x 250 ml,20.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/honey-b-sparkling-honey-black-tea-6x250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=4"" target=""_blank"">Start URL</a>"
Beverages,Honey B Sparkling Honey Pineapple 250Ml,250 ml,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/honey-b-sparkling-honey-pineapple-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,Hong Cho Blackberry Vinaigrette Drink 900Ml,900 ml,31.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/hong-cho-blackberry-vinaigrette-drink-900ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Hong Cho Blueberry Vinaigrette Drink 900Ml,900 ml,31.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/hong-cho-blueberry-vinaigrette-drink-900ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Hong Cho Pomegranate Vinaigrette Drink 900Ml,900 ml,31.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/hong-cho-pomegranate-vinaigrette-drink-900ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Horlicks 3In1 Ori 10x28G,10 x 28 g,14.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/horlicks-3in1-ori-10sx28g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=13"" target=""_blank"">Start URL</a>"
Beverages,Horlicks Original Refill 360G,360 g,14.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/horlicks-original-refill-360g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Ice Mountain Drinking Water 500Ml,500 ml,0.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ice-mountain-drinking-water-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=13"" target=""_blank"">Start URL</a>"
Beverages,Ice Mountain Mineral Water 1.5L,1.5 liter,1.55,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ice-mountain-mineral-water-15l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Ideal Evaporated 390G,390 g,5.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ideal-evaporated-390g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=22"" target=""_blank"">Start URL</a>"
Beverages,Illy Arabica Selection Bean - Brazil 250G,250 g,62.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-arabica-selection-bean-brazil-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Illy Arabica Selection Bean - Guatemala 250G,250 g,61.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-arabica-selection-bean-guatemala-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Illy Arabica Selection Bean Colombia 250G,250 g,62.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-arabica-selection-bean-colombia-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Illy Bold Roast Bean 250G,250 g,61.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-bold-roast-bean-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=8"" target=""_blank"">Start URL</a>"
Beverages,Illy Bold Roast Capsules 21S,21 pcs,66.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-bold-roast-capsules-21s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Illy Bold Roast Ground 250Gx12,250gx12,62.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-bold-roast-ground-250gx12"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Illy Classic Roast Bean 250G,250 g,62.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-classic-roast-bean-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Illy Classic Roast Capsules 21S,21 pcs,66.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-classic-roast-capsules-21s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Illy Classic Roast Filter Coffee 250G,250 g,61.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-classic-roast-filter-coffee-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Illy Classic Roast Long Capsules 21S,21 pcs,66.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-classic-roast-long-capsules-21s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Illy Instant Coffee Intense Burgundy Stripe 95G,95 g,51.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/illy-instant-coffee-intense-burgundy-stripe-95g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,International Roast Coffee 500G,500 g,76.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/international-roast-coffee-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,International Roast Instant Coffee 100G,100 g,30.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/international-roast-instant-coffee-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=23"" target=""_blank"">Start URL</a>"
Beverages,Ito-En Matcha Green Tea Ginger 20S,20 pcs,20.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ito-en-matcha-green-tea-ginger-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,Ito-En Matcha Green Tea Jasmine 20S,20 pcs,20.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ito-en-matcha-green-tea-jasmine-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,Ito-En Matcha Green Tea Lemongrass 20S,20 pcs,20.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ito-en-matcha-green-tea-lemongrass-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,Ito-En Matcha Green Tea Traditional 20S,20 pcs,20.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ito-en-matcha-green-tea-traditional-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=13"" target=""_blank"">Start URL</a>"
Beverages,Ito-En Oi Ocha Green Tea 20S,20 pcs,15.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ito-en-oi-ocha-green-tea-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Ito-En Oi Ocha Green Tea 500Ml,500 ml,4.05,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ito-en-oi-ocha-green-tea-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Ito-En Oi Ocha Green Tea Jasmine 500Ml,500 ml,4.05,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ito-en-oi-ocha-green-tea-jasmine-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Ito-En Oi Ocha Matcha Genmachai 20X2G,20 x 2 g,15.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ito-en-oi-ocha-matcha-genmachai-20x2g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Itoen Home-Size Ryoku-Cha+ 150G,150 g,19.99,22.90,2.91,12.70,"<a href=""https://vgg.bites.com.my/collections/beverages/products/itoen-home-size-ryoku-cha-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=25"" target=""_blank"">Start URL</a>"
Beverages,Kagome Tomato Juice No Salt Added 200Ml,200 ml,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kagome-tomato-juice-no-salt-added-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Kagome Vegetables For One Day Juice 720Ml,720 ml,20.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kagome-vegetables-for-one-day-juice-720ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,Kagome Yasai Seikatsu 100 Carrot 720Ml,720 ml,20.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kagome-yasai-seikatsu-100-carrot-720ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,Kagome Yasai Seikatsu 100 Mango 720Ml,720 ml,20.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kagome-yasai-seikatsu-100-mango-720ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,Kagome Yasaiseikatsu Apple Salad 200Ml,200 ml,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kagome-yasaiseikatsu-apple-salad-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Kagome Yasaiseikatsu Carrot & Mango 200Ml,200 ml,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kagome-yasaiseikatsu-carrot-mango-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Kagome Yasaiseikatsu Carrot & Orange 200Ml,200 ml,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kagome-yasaiseikatsu-carrot-orange-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Kickapoo 1.5L,1.5 liter,4.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kickapoo-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Kickapoo 500Ml,500 ml,2.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kickapoo-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Kickapoo Can 320Ml,320 ml,1.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kickapoo-can-320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Kirks Creaming Soda Originals 375Ml,375 ml,8.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kirks-creaming-soda-originals-375ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Kirks Original Lemonade 375Ml,375 ml,8.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/kirks-original-lemonade-375ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,L'Or Colombia Espresso Capsule 10X5.2G,10x5.2g,23.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lor-colombia-espresso-capsule-10x52g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=19"" target=""_blank"">Start URL</a>"
Beverages,L'Or Flaco Chocola Cap Rs 10Pcx10,,23.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lor-flaco-chocola-cap-rs-10pcx10"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=23"" target=""_blank"">Start URL</a>"
Beverages,L'Or Lungest Cap Utz Sg 10Pcx10 Sg,,23.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lor-lungest-cap-utz-sg-10pcx10-sg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=20"" target=""_blank"">Start URL</a>"
Beverages,L'Or Onyx Espresso Capsule 10X5.2G,10x5.2g,23.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lor-onyx-espresso-capsule-10x52g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=19"" target=""_blank"">Start URL</a>"
Beverages,L'Or Supremo Espresso Capsule 10X5.2G,10x5.2g,23.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lor-supremo-espresso-capsule-10x52g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=20"" target=""_blank"">Start URL</a>"
Beverages,L'Or Ultimo Cap Utz Sg 10Pcx10 Sg,,23.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lor-ultimo-cap-utz-sg-10pcx10-sg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=20"" target=""_blank"">Start URL</a>"
Beverages,La Dolce Vita Chinotto 330Ml,330 ml,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/la-dolce-vita-chinotto-330ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Lakanto Low Gi White Coffee 12X32G,12 x 32 g,21.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lakanto-low-gi-white-coffee-12x32g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=22"" target=""_blank"">Start URL</a>"
Beverages,Lakanto Teh Tarik 12X32G,12 x 32 g,21.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lakanto-teh-tarik-12x32g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=22"" target=""_blank"">Start URL</a>"
Beverages,Lavazza Cafe Espresso(Black) Bean 250G,250 g,47.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lavazza-cafe-espresso-black-bean-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Lavazza Crme E Gusto Ground 250G Tin,,38.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lavazza-cr-me-e-gusto-ground-250g-tin"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Lavazza Prontissimo Classico Instant Coffee 95G,95 g,32.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lavazza-prontissimo-classico-instant-coffee-95g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Lavazza Prontissimo Intenso Instant Coffee 95G,95 g,32.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lavazza-prontissimo-intenso-instant-coffee-95g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Lavazza Qualita Oro Beans 250G,250 g,48.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lavazza-qualita-oro-beans-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Lavazza Qualita Oro Tin 250G,250 g,48.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lavazza-qualita-oro-tin-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Lavazza Qualita Rossa Beans 250G Bag,,41.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lavazza-qualita-rossa-beans-250g-bag"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Lavazza Qualita Rossa Tin 250G,250 g,41.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lavazza-qualita-rossa-tin-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Lipton 3In1 Milk Tea Classic 12S,12 pcs,16.99,19.15,2.16,11.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-3in1-milk-tea-classic-12s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Lipton 3In1 Milk Tea Teh Halia 12S,12 pcs,16.99,19.15,2.16,11.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-3in1-milk-tea-teh-halia-12s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Lipton 3In1 Milk Tea Teh Tarik 12S,12 pcs,16.99,19.15,2.16,11.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-3in1-milk-tea-teh-tarik-12s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Lipton Potbag Extra Kaw  20S,20 pcs,3.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-potbag-extra-kaw-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Lipton Potbag Extra Kaw 40S,40 pcs,5.99,6.95,0.96,13.80,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-potbag-extra-kaw-40s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Lipton Potbags 20S,20 pcs,3.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-potbags-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Lipton Yellow Label Packet 200G,200 g,6.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-yellow-label-packet-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Lipton Yellow Label Packet 400G,400 g,12.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-yellow-label-packet-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Lipton Yellow Label Potbags 40S,40 pcs,5.99,7.10,1.11,15.60,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-yellow-label-potbags-40s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=12"" target=""_blank"">Start URL</a>"
Beverages,Lipton Yellow Label Teabag 100Sx2G,,16.79,19.35,2.56,13.20,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-yellow-label-teabag-100sx2g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Lipton Yellow Label Teabag 25x2G,25 x 2 g,6.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-yellow-label-teabag-25sx2g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Lipton Yellow Label Teabag 50x2G,50 x 2 g,12.05,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-yellow-label-teabag-50sx2g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Lipton Yellow Potbags 80S,80 pcs,9.99,11.25,1.26,11.20,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lipton-yellow-potbags-80s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Lotte Chilsung Cider 250Ml,250 ml,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lotte-chilsung-cider-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,Lotte Milkis Melon 250Ml,250 ml,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lotte-milkis-melon-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,Lotte Milkis Original 250Ml,250 ml,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lotte-milkis-original-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,Lotte Milkis Peach 250Ml,250 ml,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lotte-milkis-peach-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,Lotte Milkis Strawberry 250Ml,250 ml,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/lotte-milkis-strawberry-250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,Ls Cincau Tanpa Gula 480Gm,480 g,2.15,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ls-cincau-tanpa-gula-480gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=19"" target=""_blank"">Start URL</a>"
Beverages,Mamami Japanese Genmaicha Powder 100G,100 g,31.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/mamami-japanese-genmaicha-powder-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
