Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Beverages,Fn Sweetened Creamer Teh Tarik,500 g,3.79,,,,,https://www.lotuss.com.my/en/product/f-n-sweetened-creamer-teh-tarik-500g-3669718,https://www.lotuss.com.my/en/category/beverages
Beverages,Fn Vitaminised Sweetened Creamer,500 g,3.99,,,,,https://www.lotuss.com.my/en/product/fn-sweetened-creamer-vitaminised-500g-1192698,https://www.lotuss.com.my/en/category/beverages
Beverages,Fn Zappel,1.5 liter,3.45,,,,,https://www.lotuss.com.my/en/product/f-n-zesty-zappel-flavour-1-5l-517453,https://www.lotuss.com.my/en/category/beverages
Beverages,Frenche Roast Idg Slt Crm Latte,16 x 23 g,11.50,,,,0.72,https://www.lotuss.com.my/en/product/frenche-roast-idg-slt-crm-latte-20sx23g-74490540,https://www.lotuss.com.my/en/category/beverages
Beverages,Frenche Roast Idg Tiramisu Latte,16 x 23 g,11.50,,,,0.72,https://www.lotuss.com.my/en/product/frenche-roast-idg-tiramisu-latte-18sx23g-74490559,https://www.lotuss.com.my/en/category/beverages
Beverages,Frenchã‰ Roast Freeze Dried Microground Premix Coffee Signature Blend,25 x 19 g,14.45,,,,0.58,https://www.lotuss.com.my/en/product/frenche-roast-prm-blend-roast-28sx19g-74490915,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Ice Lemon,12 x 300 ml,16.99,17.99,1.00,5.60,1.42,https://www.lotuss.com.my/en/product/75180329,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Jas Grn.T12x300Ml,,16.99,17.99,1.00,5.60,,https://www.lotuss.com.my/en/product/75180330,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Pssion Frt,12 x 300 ml,16.99,17.99,1.00,5.60,1.42,https://www.lotuss.com.my/en/product/75180331,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Ice G/Tea Jasmine,1.5 liter,3.85,5.90,2.05,34.70,,https://www.lotuss.com.my/en/product/heaven-earth-ice-g-tea-jasmine-1-5l-70188653,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Ice Lemon Tea,500 ml,1.95,,,,,https://www.lotuss.com.my/en/product/heaven+earth-ice-lemon-tea-500ml-70188246,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Ice Lemon Tea,1.5 liter,3.85,5.90,2.05,34.70,,https://www.lotuss.com.my/en/product/heaven-earth-ice-lemon-tea-1-5l-70188572,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Ice Passion Fruit Tea,1.5 liter,3.85,5.90,2.05,34.70,,https://www.lotuss.com.my/en/product/heaven-earth-ice-passion-fruit-tea-1-5l-70229511,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Ice Passion Fruit Tea,500 ml,1.95,,,,,https://www.lotuss.com.my/en/product/heaven+earth-ice-passion-fruit-tea-500ml-70188335,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Jasmine Green Tea,500 ml,1.95,,,,,https://www.lotuss.com.my/en/product/74870106,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Lychee Rose,1.5 liter,3.85,5.90,2.05,34.70,,https://www.lotuss.com.my/en/product/75179566,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Mango Chamomile,1.5 liter,3.85,5.90,2.05,34.70,,https://www.lotuss.com.my/en/product/heaven-earth-mango-chamomile-1-5l-72068795,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Mango Chamomile,500 ml,2.39,,,,,https://www.lotuss.com.my/en/product/heaven-+-earth-mango-chamomile-500ml-73076848,https://www.lotuss.com.my/en/category/beverages
Beverages,Fuze Tea Peach Mint,1.5 liter,3.85,5.90,2.05,34.70,,https://www.lotuss.com.my/en/product/75179565,https://www.lotuss.com.my/en/category/beverages
Beverages,Glaceau Vit. Water Essential,500 ml,3.90,,,,,https://www.lotuss.com.my/en/product/glaceau-vit-water-essential-500ml-72068671,https://www.lotuss.com.my/en/category/beverages
Beverages,Glaceau Vit. Water Restore,500 ml,3.90,,,,,https://www.lotuss.com.my/en/product/glaceau-vit-water-restore-500ml-72068698,https://www.lotuss.com.my/en/category/beverages
Beverages,Glaceau Vit. Water Triple X,500 ml,3.90,,,,,https://www.lotuss.com.my/en/product/glaceau-vit-water-triple-x-500ml-72068701,https://www.lotuss.com.my/en/category/beverages
Beverages,Gold Coin Kopi Teh Tarik Sweetened Creamer,500 g,2.99,3.09,0.10,3.20,,https://www.lotuss.com.my/en/product/gold-coin-kopi-teh-tarik-500g-3197255,https://www.lotuss.com.my/en/category/beverages
Beverages,Gold Coin Sweetened Creamer,500 g,3.49,,,,,https://www.lotuss.com.my/en/product/gold-coin-sweetened-creamer-500g-1961217,https://www.lotuss.com.my/en/category/beverages
Beverages,Goodday Chocolate Uht Milk,6 x 200 ml,8.90,10.10,1.20,11.90,1.48,https://www.lotuss.com.my/en/product/goodday-uht-milk-chocolate-200mlx6-70622671,https://www.lotuss.com.my/en/category/beverages
Beverages,Goodday Full Cream Uht Milk,1 liter,4.99,6.25,1.26,20.20,,https://www.lotuss.com.my/en/product/goodday-uht-milk-full-cream-1l-70622167,https://www.lotuss.com.my/en/category/beverages
Beverages,Goodday Uht Charge (5+1) X,200 ml,10.25,,,,,https://www.lotuss.com.my/en/product/75130548,https://www.lotuss.com.my/en/category/beverages
Beverages,Goodday Uht Milk Chocolate,1 liter,4.99,6.25,1.26,20.20,,https://www.lotuss.com.my/en/product/goodday-uht-milk-chocolate-1l-70622566,https://www.lotuss.com.my/en/category/beverages
Beverages,Goodday Uht Milk Full Cream,6 x 200 ml,8.90,10.10,1.20,11.90,1.48,https://www.lotuss.com.my/en/product/goodday-uht-milk-full-cream-200mlx6-70622590,https://www.lotuss.com.my/en/category/beverages
Beverages,Goodday Uht Milk Strawberry,1 liter,4.99,6.60,1.61,24.40,,https://www.lotuss.com.my/en/product/goodday-uht-milk-strawberry-1l-70622515,https://www.lotuss.com.my/en/category/beverages
Beverages,Goodday Uht Milk Strawberry,6 x 200 ml,8.90,10.10,1.20,11.90,1.48,https://www.lotuss.com.my/en/product/goodday-uht-milk-strawberry-200mlx6-70622663,https://www.lotuss.com.my/en/category/beverages
Beverages,Halagel Premix Coffee Rock Salt,15 x 25 g,14.49,,,,0.97,https://www.lotuss.com.my/en/product/halagel-premix-coffee-rock-salt-25gx15s-74298259,https://www.lotuss.com.my/en/category/beverages
Beverages,Hang Tuah Coffee Pwd Mix,1 kg,25.49,,,,,https://www.lotuss.com.my/en/product/hang-tuah-rough-powder-mixture-coffee-1kg-2605333,https://www.lotuss.com.my/en/category/beverages
Beverages,Hang Tuah Kopi 2 In 1 16X13G (B),,9.69,,,,,https://www.lotuss.com.my/en/product/hang-tuah-kopi-2-in-1-20x25g-b-1963309,https://www.lotuss.com.my/en/category/beverages
Beverages,Hang Tuah Kopi 2 In 1 16X13G (H),,9.69,,,,,https://www.lotuss.com.my/en/product/hang-tuah-kopi-2-in-1-20x25g-h-1963295,https://www.lotuss.com.my/en/category/beverages
Beverages,Hang Tuah Kopi 3 In 1,16 x 13 g,15.70,,,,0.98,https://www.lotuss.com.my/en/product/hang-tuah-kopi-3-in-1-20gx20s-4691199,https://www.lotuss.com.my/en/category/beverages
Beverages,Hang Tuah Kopi O20x10G,,11.89,,,,,https://www.lotuss.com.my/en/product/hang-tuah-kopi-o-10gx20s-73968099,https://www.lotuss.com.my/en/category/beverages
Beverages,Hang Tuah Serbuk Kopi Campuran(B)200G,,6.50,,,,,https://www.lotuss.com.my/en/product/hang-tuah-serbuk-kopi-campuran-b-200g-3123030,https://www.lotuss.com.my/en/category/beverages
Beverages,Hang Tuah Serbuk Kopi Campuran(H)200G,,6.50,,,,,https://www.lotuss.com.my/en/product/hang-tuah-serbuk-kopi-campuran-h-200g-3123014,https://www.lotuss.com.my/en/category/beverages
Beverages,Harada Japanese Tea Bags,50 x 2 g,24.99,,,,0.50,https://www.lotuss.com.my/en/product/harada-japanese-tea-bags-2gx50s-72482427,https://www.lotuss.com.my/en/category/beverages
Beverages,Herhsey Soyfresh Chocolate,946 ml,6.90,,,,,https://www.lotuss.com.my/en/product/75124190,https://www.lotuss.com.my/en/category/beverages
Beverages,Hershey Soyfresh Chocolate,6 x 236 ml,8.19,9.90,1.71,17.30,1.36,https://www.lotuss.com.my/en/product/75124187,https://www.lotuss.com.my/en/category/beverages
Beverages,Hershey Soyfresh Cookie N Creme,946 ml,6.90,,,,,https://www.lotuss.com.my/en/product/75124192,https://www.lotuss.com.my/en/category/beverages
Beverages,Hershey Soyfresh Cookie N Creme,6 x 236 ml,8.69,9.90,1.21,12.20,1.45,https://www.lotuss.com.my/en/product/75124189,https://www.lotuss.com.my/en/category/beverages
Beverages,Hershey Soyfresh Mocha,946 ml,6.90,,,,,https://www.lotuss.com.my/en/product/75124191,https://www.lotuss.com.my/en/category/beverages
Beverages,Hershey Soyfresh Mocha,6 x 236 ml,8.69,9.90,1.21,12.20,1.45,https://www.lotuss.com.my/en/product/75124188,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Brown Sugar,6 x 250 ml,5.15,6.49,1.34,20.60,0.86,https://www.lotuss.com.my/en/product/homesoy-brown-sugar-250mlx6-3075516,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Brown Sugar Soya Milk,1 liter,2.99,3.30,0.31,9.40,,https://www.lotuss.com.my/en/product/homesoy-brown-sugar-soya-milk-1l-3023486,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Honey Melon,6 x 250 ml,4.99,6.49,1.50,23.10,0.83,https://www.lotuss.com.my/en/product/homesoy-honey-melon-6x250ml-73082783,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Honey Melon Soya Milk,1 liter,2.99,3.30,0.31,9.40,,https://www.lotuss.com.my/en/product/homesoy-honey-melon-soya-milk-1l-73082813,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Instant Multigrain,10 x 32 g,8.95,,,,0.89,https://www.lotuss.com.my/en/product/homesoy-instant-multigrain-10sx32g-71236996,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Instant Original,10 x 32 g,8.95,,,,0.89,https://www.lotuss.com.my/en/product/homesoy-instant-original-10sx32g-71236988,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Multigrain,1 liter,4.49,5.15,0.66,12.80,,https://www.lotuss.com.my/en/product/homesoy-multigrain-soya-milk-1-litre-74576712,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Multigrain,6 x 250 ml,8.69,9.95,1.26,12.70,1.45,https://www.lotuss.com.my/en/product/homesoy-multigrain-250mlx6-74743716,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy No Sugar Added,1 liter,2.99,3.30,0.31,9.40,,https://www.lotuss.com.my/en/product/homesoy-no-sugar-added-soya-milk-1l-71019111,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy No Sugar Added,6 x 250 ml,5.15,7.29,2.14,29.40,0.86,https://www.lotuss.com.my/en/product/homesoy-no-sugar-added-250mlx6-74576755,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy No Sugar Added 3.0,946 ml,4.99,,,,,https://www.lotuss.com.my/en/product/75076551,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Soya Milk,1 liter,2.99,3.30,0.31,9.40,,https://www.lotuss.com.my/en/product/homesoy-original-soya-milk-1-litre-1189786,https://www.lotuss.com.my/en/category/beverages
Beverages,Homesoy Soya Milk,6 x 250 ml,5.15,6.49,1.34,20.60,0.86,https://www.lotuss.com.my/en/product/homesoy-soya-milk-250mlx6-2896427,https://www.lotuss.com.my/en/category/beverages
Beverages,Horlicks 3In1 Cereal 10X32G (Foc 2S),,11.80,,,,,https://www.lotuss.com.my/en/product/3616835,https://www.lotuss.com.my/en/category/beverages
Beverages,Horlicks 3In1 Cereal Drinks,10 x 32 g,9.99,13.99,4.00,28.60,1.00,https://www.lotuss.com.my/en/product/horlicks-3in1-cereal-drinks-10sx32g-3042650,https://www.lotuss.com.my/en/category/beverages
Beverages,Horlicks 3In1 Original,10 x 28 g,9.99,11.80,1.81,15.30,1.00,https://www.lotuss.com.my/en/product/horlicks-3in1-nat-10sx28g-3042669,https://www.lotuss.com.my/en/category/beverages
Beverages,Horlicks Malt Pouch,360 g,11.95,,,,,https://www.lotuss.com.my/en/product/horlicks-malt-400g-pouch-4119525,https://www.lotuss.com.my/en/category/beverages
Beverages,Horlicks Original (Refill Pack),900 g,24.90,,,,,https://www.lotuss.com.my/en/product/horlicks-orig-refill-pack-1kg-2127067,https://www.lotuss.com.my/en/category/beverages
Beverages,Horlicks Original RefillFoc 200Gx1Kg,,25.40,,,,,https://www.lotuss.com.my/en/product/3439720,https://www.lotuss.com.my/en/category/beverages
Beverages,Horlicks Pouch,1.65 kg,46.79,,,,,https://www.lotuss.com.my/en/product/horlicks-pouch-1-65kg-2077922,https://www.lotuss.com.my/en/category/beverages
Beverages,Hyh Herbal Drink (Ori)240Mlx6,,19.95,,,,,https://www.lotuss.com.my/en/product/hyh-herbal-drink-ori-240mlx6-74575228,https://www.lotuss.com.my/en/category/beverages
Beverages,Hyh Herbal Drink(Sourplum)240Mlx6,,19.95,,,,,https://www.lotuss.com.my/en/product/hyh-herbal-drink-sourplum-240mlx6-74782363,https://www.lotuss.com.my/en/category/beverages
Beverages,Ideal Full Cream Evaporated Milk,390 g,4.90,,,,,https://www.lotuss.com.my/en/product/ideal-full-cream-evap-390g-111600,https://www.lotuss.com.my/en/category/beverages
Beverages,Ifolia Kopi Jantan,15 x 25 g,21.75,,,,1.45,https://www.lotuss.com.my/en/product/ifolia-kopi-jantan-25gx15s-3447936,https://www.lotuss.com.my/en/category/beverages
Beverages,Indocafe Original BlendRefill Packx200G,,18.65,,,,,https://www.lotuss.com.my/en/product/75153585,https://www.lotuss.com.my/en/category/beverages
Beverages,Jalen Kordial Anggur,2 liter,12.90,,,,,https://www.lotuss.com.my/en/product/jalen-kordial-anggur-2l-74505629,https://www.lotuss.com.my/en/category/beverages
Beverages,Jalen Kordial Barli,2 liter,12.90,,,,,https://www.lotuss.com.my/en/product/jalen-kordial-barli-2l-73087378,https://www.lotuss.com.my/en/category/beverages
Beverages,Jalen Kordial Ros,2 liter,12.90,,,,,https://www.lotuss.com.my/en/product/jalen-kordial-ros-2l-73087335,https://www.lotuss.com.my/en/category/beverages
Beverages,Jalen Kordial Sarsi,2 liter,12.90,,,,,https://www.lotuss.com.my/en/product/jalen-kordial-sarsi-2l-73087343,https://www.lotuss.com.my/en/category/beverages
Beverages,Jus Master Asam Jawa,320 ml,0.99,1.29,0.30,23.30,,https://www.lotuss.com.my/en/product/jus-master-asam-jawa-320ml-70136955,https://www.lotuss.com.my/en/category/beverages
Beverages,Jus Master Blackcurrant,320 ml,0.99,1.29,0.30,23.30,,https://www.lotuss.com.my/en/product/jus-master-blackcurrant-320ml-70136971,https://www.lotuss.com.my/en/category/beverages
Beverages,Jus Master Calamansi Plum,320 ml,0.99,1.29,0.30,23.30,,https://www.lotuss.com.my/en/product/jus-master-calamansi-plum-320ml-70137005,https://www.lotuss.com.my/en/category/beverages
Beverages,Kacima Cafe,20 x 25 g,16.65,,,,0.83,https://www.lotuss.com.my/en/product/kacima-cafe-25gx20s-3954900,https://www.lotuss.com.my/en/category/beverages
Beverages,Kapal Api Gula Melaka 3 In 1,18 x 22 g,9.99,11.99,2.00,16.70,0.56,https://www.lotuss.com.my/en/product/75100864,https://www.lotuss.com.my/en/category/beverages
Beverages,Kapal Api Kopi Campuran Halus,158 g,4.69,4.85,0.16,3.30,,https://www.lotuss.com.my/en/product/kapal-api-halus-180g-3019519,https://www.lotuss.com.my/en/category/beverages
Beverages,Kapal Api Kopi Campuran Halus,440 g,11.49,14.30,2.81,19.70,,https://www.lotuss.com.my/en/product/kapal-api-halus-500g-72534753,https://www.lotuss.com.my/en/category/beverages
Beverages,Kapal Api Kopi Campuran Kasar,180 g,4.69,4.85,0.16,3.30,,https://www.lotuss.com.my/en/product/kapal-api-instant-coffee-kasar-180g-3019535,https://www.lotuss.com.my/en/category/beverages
Beverages,Karta Coconut Water Original,330 ml,2.60,,,,,https://www.lotuss.com.my/en/product/karta-coconut-water-original-330ml-73468215,https://www.lotuss.com.my/en/category/beverages
Beverages,Karta Coconut Water Original,1 liter,7.45,,,,,https://www.lotuss.com.my/en/product/karta-coconut-water-original-1l-73594105,https://www.lotuss.com.my/en/category/beverages
Beverages,Karta Coconut Water Original,6 x 250 ml,10.99,,,,1.83,https://www.lotuss.com.my/en/product/karta-coconut-water-6x-250ml-ori-72034742,https://www.lotuss.com.my/en/category/beverages
Beverages,Kickapoo Joy,320 ml,1.55,,,,,https://www.lotuss.com.my/en/product/kickapoo-joy-320ml-1192930,https://www.lotuss.com.my/en/category/beverages
Beverages,Kickapoo Joy,500 ml,2.10,,,,,https://www.lotuss.com.my/en/product/1190725,https://www.lotuss.com.my/en/category/beverages
Beverages,Kickapoo Joy,24 x 320 ml,36.08,,,,1.50,https://www.lotuss.com.my/en/product/cp24-kickapoo-joy-320ml-150117283,https://www.lotuss.com.my/en/category/beverages
Beverages,Kickapoo Joy Juice Carbonated Drink,1.5 liter,2.95,3.45,0.50,14.50,,https://www.lotuss.com.my/en/product/kickapoo-juice-1-5l-1422510,https://www.lotuss.com.my/en/category/beverages
Beverages,Kit Kat Hot Chocolate,10 x 33 g,15.49,15.85,0.36,2.30,1.55,https://www.lotuss.com.my/en/product/75153703,https://www.lotuss.com.my/en/category/beverages
Beverages,Kluang Cap Tv Kopio 2In1,20 x 23 g,13.39,,,,0.67,https://www.lotuss.com.my/en/product/75021862,https://www.lotuss.com.my/en/category/beverages
Beverages,Kluang Cap Tv Kopio Kosong,20 x 10 g,10.45,,,,0.52,https://www.lotuss.com.my/en/product/75019957,https://www.lotuss.com.my/en/category/beverages
Beverages,Kluang White Coffee 3In1,15 x 40 g,17.10,,,,1.14,https://www.lotuss.com.my/en/product/75021870,https://www.lotuss.com.my/en/category/beverages
Beverages,Kopiko Instant Brown Coffee,20 x 25 g,14.15,,,,0.71,https://www.lotuss.com.my/en/product/kopiko-instant-brown-coffee-24sx25g-3483193,https://www.lotuss.com.my/en/category/beverages
Beverages,Kopiko Kaw 3 In One,32 x 20 g,14.65,,,,0.46,https://www.lotuss.com.my/en/product/kopiko-3-in-one-coffee-premix-27-x-20g-3483185,https://www.lotuss.com.my/en/category/beverages
Beverages,Kopiko Low Acid Coffeemix,22 x 21 g,14.20,,,,0.65,https://www.lotuss.com.my/en/product/kopiko-low-acid-coffeemix-24sx20g-70795673,https://www.lotuss.com.my/en/category/beverages
Beverages,Kopiko Macchiato 3 In 1,24 x 20 g,13.30,,,,0.55,https://www.lotuss.com.my/en/product/75100026,https://www.lotuss.com.my/en/category/beverages
Beverages,L'Or Essenso Coffee 3In,120 x 25 g,17.95,,,,0.15,https://www.lotuss.com.my/en/product/super-essenso-coffee-3in1-25gx20s-72070242,https://www.lotuss.com.my/en/category/beverages
Beverages,Le Cafe Roast Master Brazil,100 g,22.35,,,,,https://www.lotuss.com.my/en/product/le-cafe-roast-master-brazil-100g-74806580,https://www.lotuss.com.my/en/category/beverages
Beverages,Le Cafe Roast Master Columbia,100 g,22.35,,,,,https://www.lotuss.com.my/en/product/le-cafe-roast-master-columbia-100g-74806602,https://www.lotuss.com.my/en/category/beverages
Beverages,Le Cafe Roast Mst Papua New Guinea,100 g,22.35,,,,,https://www.lotuss.com.my/en/product/le-cafe-roast-mst-papua-new-guinea-100g-74806610,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Ice Tea Green Lmn,450 ml,2.55,,,,,https://www.lotuss.com.my/en/product/lipton-ice-tea-green-lmn-450ml-3137899,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Ice Tea Lmn,450 ml,2.15,,,,,https://www.lotuss.com.my/en/product/lipton-ice-tea-lmn-450ml-2117428,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Ice Tea Lmn,1.5 liter,4.60,,,,,https://www.lotuss.com.my/en/product/lipton-ice-tea-lmn-1-5l-2220636,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Mt Matcha,12 x 20 g,18.69,,,,1.56,https://www.lotuss.com.my/en/product/lipton-mt-matcha-12sx22g-73974064,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Mt Teh Tarik,12 x 20 g,18.69,,,,1.56,https://www.lotuss.com.my/en/product/lipton-mt-teh-tarik-21gx12s-71824170,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Packet Tea,200 g,6.49,,,,,https://www.lotuss.com.my/en/product/lipton-packet-tea-200g-94641,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Potbag 20pcs,20 pcs,3.20,,,,0.16,https://www.lotuss.com.my/en/product/75031485,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Potbags Extra Strong P20,,3.20,,,,,https://www.lotuss.com.my/en/product/lipton-potbags-extra-strong-p20-72690704,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Potbags Extra Strong P40,,4.99,5.99,1.00,16.70,,https://www.lotuss.com.my/en/product/lipton-potbags-extra-strong-p40-72690887,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Potbags Extra Strong P80,,9.40,,,,,https://www.lotuss.com.my/en/product/lipton-yellow-label-extra-strong-80-black-tea-184g-73229903,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Potbags P40,,4.99,5.99,1.00,16.70,,https://www.lotuss.com.my/en/product/lipton-potbags-p40-94811,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Potbags P80,,9.40,,,,,https://www.lotuss.com.my/en/product/lipton-teapot-pouch-black-tea-80-tea-bags-160g-94943,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton S/Teabag,100 x 2 g,12.50,,,,0.12,https://www.lotuss.com.my/en/product/lipton-services-teabags-100s-94528,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton S/Teabag,25 x 2 g,5.30,,,,0.21,https://www.lotuss.com.my/en/product/lipton-services-teabags-94323,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Yellow Label Black Tea,50 x 2 g,10.25,,,,0.20,https://www.lotuss.com.my/en/product/lipton-services-teabags-50s-94420,https://www.lotuss.com.my/en/category/beverages
Beverages,Lipton Yellow Label Tea Leaves,400 g,11.80,,,,,https://www.lotuss.com.my/en/product/94706,https://www.lotuss.com.my/en/category/beverages
Beverages,Lor Essenso Brazilian Elegance,20 x 25 g,20.82,,,,1.04,https://www.lotuss.com.my/en/product/75007088,https://www.lotuss.com.my/en/category/beverages
Beverages,Lor Essenso Coffee 2In,120 x 16 g,17.95,,,,0.15,https://www.lotuss.com.my/en/product/super-essenso-coffee-2in1-16gx20s-72070250,https://www.lotuss.com.my/en/category/beverages
Beverages,Lor Essenso Colombian Mystique,20 x 16 g,20.82,,,,1.04,https://www.lotuss.com.my/en/product/75007339,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotus's Cordial Sarsapilla,5 liter,18.55,,,,,https://www.lotuss.com.my/en/product/lotuss-cordial-sarsapilla-5l-74716050,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotus's Kopi-O Without Sugar,20 x 10 g,6.99,,,,0.35,https://www.lotuss.com.my/en/product/lotuss-kopi-o-without-sugar-20sx10g-74697323,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotus's Rose Cordial,2 liter,8.99,9.85,0.86,8.70,,https://www.lotuss.com.my/en/product/lotuss-rose-cordial-2l-74715992,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotus's Rose Cordial,2 liter,53.90,57.33,3.43,6.00,,https://www.lotuss.com.my/en/product/167727379,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotus's Sarsi Cordial,2 liter,53.90,57.33,3.43,6.00,,https://www.lotuss.com.my/en/product/167727427,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss 3In1 Cham,12 x 38 g,9.99,11.99,2.00,16.70,0.83,https://www.lotuss.com.my/en/product/lotuss-3in1-cham-12sx38g,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss 3In1 Chocomalt,3 x 30 g,2.99,,,,1.00,https://www.lotuss.com.my/en/product/75120728,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss 3In1 Premix Coffee Mild,5 x 18 g,3.15,,,,0.63,https://www.lotuss.com.my/en/product/75109901,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss 3In1 Premix Coffee Regular,5 x 18 g,3.15,,,,0.63,https://www.lotuss.com.my/en/product/75109902,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss 3In1 Premix Coffee Regular,25 x 20 g,10.49,11.19,0.70,6.30,0.42,https://www.lotuss.com.my/en/product/lotuss-3in1-premix-coffee-reglr-28sx20g-74696793,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss 3In1 Premix Coffee Rich,5 x 18 g,3.15,,,,0.63,https://www.lotuss.com.my/en/product/75109900,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Caramel Latte,20 x 25 g,12.99,,,,0.65,https://www.lotuss.com.my/en/product/lotuss-caramel-latte-20sx25g,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Chocolate Milk Uht,1 liter,4.99,5.90,0.91,15.40,,https://www.lotuss.com.my/en/product/75120447,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Chocolate Milk Uht,4 x 125 ml,3.99,4.80,0.81,16.90,1.00,https://www.lotuss.com.my/en/product/75120454,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Chocomalt,1 kg,12.99,13.99,1.00,7.10,,https://www.lotuss.com.my/en/product/lotuss-chocomalt-1kg-74691333,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Chocomalt,2 kg,24.99,,,,,https://www.lotuss.com.my/en/product/lotuss-chocomalt-2kg-74691341,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Chocomalt,200 g,3.99,,,,,https://www.lotuss.com.my/en/product/lotuss-chocomalt-200g-74691376,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Chocomalt 3In1 Ori.,18 x 30 g,11.69,,,,0.65,https://www.lotuss.com.my/en/product/lotuss-chocomalt-3in1-ori-20sx33g-74691368,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Cordial Orange,5 liter,18.55,,,,,https://www.lotuss.com.my/en/product/lotuss-cordial-orange-5l-74716069,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Cordial Rose,5 liter,18.55,,,,,https://www.lotuss.com.my/en/product/lotuss-cordial-rose-5l-74716077,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Drinking Water,500 ml,0.44,,,,,https://www.lotuss.com.my/en/product/75083981,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Drinking Water,1.5 liter,0.87,,,,,https://www.lotuss.com.my/en/product/75063026,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Drinking Water,5.5 liter,4.99,,,,,https://www.lotuss.com.my/en/product/75084112,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Drinking Water,12 x 500 ml,5.59,,,,0.47,https://www.lotuss.com.my/en/product/75084228,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Drinking Water,12 x 250 ml,3.99,4.99,1.00,20.00,0.33,https://www.lotuss.com.my/en/product/75111642,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Drinking Water,12 x 1.5 liter,10.49,,,,,https://www.lotuss.com.my/en/product/167638291,https://www.lotuss.com.my/en/category/beverages
